"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Red Rock Twp",478,195,268,40.79,56.07
"Red Wing W-1 P-1",1461,845,570,57.84,39.01
"Red Wing W-1 P-2",1272,669,568,52.59,44.65
"Red Wing W-2 P-1",1101,692,378,62.85,34.33
"Red Wing W-2 P-2",1023,550,446,53.76,43.6
"Red Wing W-3 P-1",1221,805,391,65.93,32.02
"Red Wing W-3 P-2",1078,629,415,58.35,38.5
"Red Wing W-4 P-1",1020,658,315,64.51,30.88
"Red Wing W-4 P-2",970,565,369,58.25,38.04
"Redby Prec",568,529,22,93.13,3.87
"Redpath Twp",21,12,9,57.14,42.86
"Redwood Falls Twp",111,41,68,36.94,61.26
"Redwood Falls W-1",784,367,388,46.81,49.49
"Redwood Falls W-2",855,370,464,43.27,54.27
"Redwood Falls W-3",886,394,456,44.47,51.47
"Regal",26,6,19,23.08,73.08
"Reine Twp",56,15,38,26.79,67.86
"Reiner Twp",61,36,25,59.02,40.98
"Reis Twp",42,18,24,42.86,57.14
"Remer",169,69,91,40.83,53.85
"Remer Twp",107,31,74,28.97,69.16
"Rendsville Twp",83,27,55,32.53,66.27
"Reno Twp",321,118,195,36.76,60.75
"Renville",510,225,273,44.12,53.53
"Revere",32,12,17,37.5,53.12
"Reynolds Twp",351,115,223,32.76,63.53
"Rheiderland Twp",152,30,121,19.74,79.61
"Rhinehart Twp",59,15,42,25.42,71.19
"Rice",1171,323,812,27.58,69.34
"Rice Lake",2733,1620,1032,59.28,37.76
"Rice River Twp",87,38,45,43.68,51.72
"Rice Twp",89,39,50,43.82,56.18
"Riceland Twp",269,102,152,37.92,56.51
"Riceville Twp",53,14,37,26.42,69.81
"Rich Valley Twp",453,155,285,34.22,62.91
"Richardson Twp",357,110,239,30.81,66.95
"Richardville Twp",69,26,41,37.68,59.42
"Richfield W-1 P-1",2582,1983,527,76.8,20.41
"Richfield W-1 P-2",1874,1382,421,73.75,22.47
"Richfield W-1 P-3",2348,1794,498,76.41,21.21
"Richfield W-2 P-4",2338,1841,420,78.74,17.96
"Richfield W-2 P-5",2084,1548,456,74.28,21.88
"Richfield W-2 P-6",2323,1722,516,74.13,22.21
"Richfield W-3 P-7",2227,1637,508,73.51,22.81
"Richfield W-3 P-8",1774,1276,437,71.93,24.63
"Richfield W-3 P-9",1397,1053,288,75.38,20.62
"Richland Twp",217,97,112,44.7,51.61
"Richmond",871,311,531,35.71,60.96
"Richmond Twp",467,171,288,36.62,61.67
"Richville",44,11,31,25,70.45
"Richwood Twp",412,137,269,33.25,65.29
"Ridgely Twp",60,27,33,45,55
"Ripley Twp",598,146,430,24.41,71.91
"River Falls Twp",77,38,38,49.35,49.35
"River Twp",36,17,19,47.22,52.78
"Riverdale Twp",162,59,96,36.42,59.26
"Riverside Twp",182,84,94,46.15,51.65
"Riverton City",65,36,27,55.38,41.54
"Riverton Twp",269,104,156,38.66,57.99
"Robbinsdale W-1 P-1",1982,1461,439,73.71,22.15
"Robbinsdale W-2 P-1",2456,1989,394,80.99,16.04
"Robbinsdale W-3 P-1",1866,1391,390,74.54,20.9
"Robbinsdale W-4 P-1",2094,1653,358,78.94,17.1
"Roberts Twp",52,21,31,40.38,59.62
"Rochester Twp P-1",1175,778,372,66.21,31.66
"Rochester Twp P-2",241,130,107,53.94,44.4
"Rochester Twp P-3",40,17,21,42.5,52.5
"Rochester W-1 P-1",1044,621,412,59.48,39.46
"Rochester W-1 P-10",1053,655,365,62.2,34.66
"Rochester W-1 P-11",1154,666,460,57.71,39.86
"Rochester W-1 P-12",1110,623,453,56.13,40.81
"Rochester W-1 P-13",1193,769,397,64.46,33.28
"Rochester W-1 P-14",310,149,154,48.06,49.68
"Rochester W-1 P-2",888,600,275,67.57,30.97
"Rochester W-1 P-3",379,243,117,64.12,30.87
"Rochester W-1 P-4",1057,641,387,60.64,36.61
"Rochester W-1 P-5",567,328,224,57.85,39.51
"Rochester W-1 P-6",1065,633,406,59.44,38.12
"Rochester W-1 P-7",1041,617,385,59.27,36.98
"Rochester W-1 P-8",1165,661,468,56.74,40.17
"Rochester W-1 P-9",417,246,164,58.99,39.33
"Rochester W-2 P-1",979,613,322,62.61,32.89
"Rochester W-2 P-10",1126,740,360,65.72,31.97
"Rochester W-2 P-11",1151,824,304,71.59,26.41
"Rochester W-2 P-12",1003,773,181,77.07,18.05
"Rochester W-2 P-13",1103,864,211,78.33,19.13
"Rochester W-2 P-2",705,460,226,65.25,32.06
"Rochester W-2 P-3",693,420,255,60.61,36.8
"Rochester W-2 P-4",941,577,328,61.32,34.86
"Rochester W-2 P-5",640,423,201,66.09,31.41
"Rochester W-2 P-6",816,590,197,72.3,24.14
"Rochester W-2 P-7",590,422,139,71.53,23.56
"Rochester W-2 P-8",450,341,98,75.78,21.78
"Rochester W-2 P-9",821,497,305,60.54,37.15
"Rochester W-3 P-1",928,567,329,61.1,35.45
"Rochester W-3 P-10",1285,793,453,61.71,35.25
"Rochester W-3 P-11",1160,720,405,62.07,34.91
"Rochester W-3 P-12",824,542,260,65.78,31.55
"Rochester W-3 P-13",326,217,93,66.56,28.53
"Rochester W-3 P-2",770,450,306,58.44,39.74
"Rochester W-3 P-3",1030,619,377,60.1,36.6
"Rochester W-3 P-4",639,403,211,63.07,33.02
"Rochester W-3 P-5",1004,643,328,64.04,32.67
"Rochester W-3 P-6",543,369,154,67.96,28.36
"Rochester W-3 P-7",960,553,374,57.6,38.96
"Rochester W-3 P-8",848,531,309,62.62,36.44
"Rochester W-3 P-9",964,571,354,59.23,36.72
"Rochester W-4 P-1",677,510,152,75.33,22.45
"Rochester W-4 P-10",668,411,230,61.53,34.43
"Rochester W-4 P-11",664,399,229,60.09,34.49
"Rochester W-4 P-12",674,358,288,53.12,42.73
"Rochester W-4 P-13",533,265,243,49.72,45.59
"Rochester W-4 P-2",786,496,261,63.1,33.21
"Rochester W-4 P-3",540,324,183,60,33.89
"Rochester W-4 P-4",523,362,139,69.22,26.58
"Rochester W-4 P-5",827,543,258,65.66,31.2
"Rochester W-4 P-6",660,422,210,63.94,31.82
"Rochester W-4 P-7",369,271,77,73.44,20.87
"Rochester W-4 P-8",708,390,280,55.08,39.55
"Rochester W-4 P-9",337,237,86,70.33,25.52
"Rochester W-5 P-1",675,404,253,59.85,37.48
"Rochester W-5 P-10",865,539,289,62.31,33.41
"Rochester W-5 P-11",722,455,245,63.02,33.93
"Rochester W-5 P-12",915,601,274,65.68,29.95
"Rochester W-5 P-13",495,325,146,65.66,29.49
"Rochester W-5 P-14",426,230,180,53.99,42.25
"Rochester W-5 P-2",1522,1022,471,67.15,30.95
"Rochester W-5 P-3",803,512,266,63.76,33.13
"Rochester W-5 P-4",970,615,333,63.4,34.33
"Rochester W-5 P-5",955,579,356,60.63,37.28
"Rochester W-5 P-6",1078,732,323,67.9,29.96
"Rochester W-5 P-7",594,396,177,66.67,29.8
"Rochester W-5 P-8",954,637,278,66.77,29.14
"Rochester W-5 P-9",649,416,218,64.1,33.59
"Rochester W-6 P-1",486,321,151,66.05,31.07
"Rochester W-6 P-10",589,390,180,66.21,30.56
"Rochester W-6 P-11",530,329,164,62.08,30.94
"Rochester W-6 P-12",1052,663,352,63.02,33.46
"Rochester W-6 P-13",818,533,245,65.16,29.95
"Rochester W-6 P-2",788,528,245,67.01,31.09
"Rochester W-6 P-3",641,365,241,56.94,37.6
"Rochester W-6 P-4",487,308,149,63.24,30.6
"Rochester W-6 P-5",532,360,144,67.67,27.07
"Rochester W-6 P-6",636,419,192,65.88,30.19
"Rochester W-6 P-7",1038,672,334,64.74,32.18
"Rochester W-6 P-8",767,530,218,69.1,28.42
"Rochester W-6 P-9",755,468,263,61.99,34.83
"Rock Creek",1025,322,672,31.41,65.56
"Rock Dell Twp",453,134,310,29.58,68.43
"Rock Lake Twp",177,49,125,27.68,70.62
"Rock Twp",88,21,65,23.86,73.86
"Rockford",2434,1103,1233,45.32,50.66
"Rockford P-1",189,91,89,48.15,47.09
"Rockford Twp P-1",2161,776,1338,35.91,61.92
"Rockford Twp P-2",23,7,15,30.43,65.22
"Rocksbury Twp East",359,143,205,39.83,57.1
"Rocksbury Twp West",309,120,181,38.83,58.58
"Rockville",1538,546,956,35.5,62.16
"Rockwell Twp",30,12,17,40,56.67
"Rockwood Twp",548,195,344,35.58,62.77
"Rogers P-1",3328,1541,1651,46.3,49.61
"Rogers P-2",4418,2154,2131,48.76,48.23
"Rogers P-3",1644,752,850,45.74,51.7
"Rogers Point",3,0,3,0,100
"Rogers Twp",62,24,37,38.71,59.68
"Rolling Forks Twp",85,35,43,41.18,50.59
"Rolling Green Twp",140,52,84,37.14,60
"Rollingstone",410,167,226,40.73,55.12
"Rollingstone Twp",457,196,241,42.89,52.74
"Rollis Twp",72,24,47,33.33,65.28
"Rome Twp",74,26,47,35.14,63.51
"Roome Twp",89,35,52,39.33,58.43
"Roosevelt",77,22,52,28.57,67.53
"Roosevelt Twp",584,216,349,36.99,59.76
"Roscoe",47,9,37,19.15,78.72
"Roscoe Twp",502,184,297,36.65,59.16
"Rose Creek",201,100,90,49.75,44.78
"Rose Dell Twp",95,23,70,24.21,73.68
"Roseau",1431,585,797,40.88,55.7
"Rosebud Twp",206,67,136,32.52,66.02
"Rosedale Twp",81,34,47,41.98,58.02
"Rosehill Twp",91,31,57,34.07,62.64
"Roseland Twp",211,53,153,25.12,72.51
"Rosemount P-1",2063,1242,763,60.2,36.98
"Rosemount P-2",2396,1384,938,57.76,39.15
"Rosemount P-3",2220,1254,902,56.49,40.63
"Rosemount P-4",2171,1244,847,57.3,39.01
"Rosemount P-5",2084,1190,830,57.1,39.83
"Rosemount P-6",1095,631,420,57.63,38.36
"Rosemount P-7",1976,1183,743,59.87,37.6
"Rosemount P-8",2634,1530,1016,58.09,38.57
"Rosendale Twp",181,67,109,37.02,60.22
"Roseville P-1",1419,1003,362,70.68,25.51
"Roseville P-10",1717,1309,353,76.24,20.56
"Roseville P-11",1452,1070,309,73.69,21.28
"Roseville P-2",1728,1306,376,75.58,21.76
"Roseville P-3",2879,2096,701,72.8,24.35
"Roseville P-4",2248,1605,576,71.4,25.62
"Roseville P-5",2133,1540,527,72.2,24.71
"Roseville P-6",2317,1703,534,73.5,23.05
"Roseville P-7",1766,1313,390,74.35,22.08
"Roseville P-8",2014,1561,394,77.51,19.56
"Roseville P-9",1702,1273,376,74.79,22.09
"Roseville Twp",443,144,291,32.51,65.69
"Rosewood Twp",208,71,129,34.13,62.02
"Rosing Twp",167,31,129,18.56,77.25
"Ross Lake Twp",160,71,81,44.38,50.62
"Ross Twp",230,68,153,29.57,66.52
"Rost Twp",127,29,93,22.83,73.23
"Rothsay",241,103,131,42.74,54.36
"Round Grove Twp",145,36,107,24.83,73.79
"Round Lake",165,55,104,33.33,63.03
"Round Lake Twp",192,73,117,38.02,60.94
"Round Prairie Twp",398,95,295,23.87,74.12
"Royal Twp",90,30,59,33.33,65.56
"Royalton",661,192,441,29.05,66.72
"Royalton Twp",726,229,473,31.54,65.15
"Runeberg Twp",312,71,235,22.76,75.32
"Rush City",1157,458,649,39.59,56.09
"Rush Lake Twp",737,253,467,34.33,63.36
"Rushford",986,422,530,42.8,53.75
"Rushford Village",520,226,282,43.46,54.23
"Rushmore",157,46,106,29.3,67.52
"Rushseba Twp",500,144,343,28.8,68.6
"Russell",192,69,120,35.94,62.5
"Russia Twp",19,3,14,15.79,73.68
"Ruthton",106,46,56,43.4,52.83
"Rutland Twp",249,81,164,32.53,65.86
"Rutledge",101,51,46,50.5,45.54
"Sabin",301,118,168,39.2,55.81
"Sacred Heart",235,103,128,43.83,54.47
"Sacred Heart Twp",152,74,73,48.68,48.03
"Sago Twp",122,41,80,33.61,65.57
"Saint Anthony",49,13,36,26.53,73.47
"Saint Anthony P-1",1524,1160,328,76.12,21.52
"Saint Anthony P-2",2237,1690,471,75.55,21.05
"Saint Augusta",2355,815,1486,34.61,63.1
"Saint Bonifacius P-1",1413,681,685,48.2,48.48
"Saint Charles",2159,948,1135,43.91,52.57
"Saint Charles Twp",297,137,156,46.13,52.53
"Saint Clair",457,224,209,49.02,45.73
"Saint Cloud W-1 P-1",315,219,79,69.52,25.08
"Saint Cloud W-1 P-2",495,370,107,74.75,21.62
"Saint Cloud W-1 P-3",1297,724,516,55.82,39.78
"Saint Cloud W-1 P-4",1012,565,389,55.83,38.44
"Saint Cloud W-1 P-5",939,633,270,67.41,28.75
"Saint Cloud W-1 P-6",403,239,139,59.31,34.49
"Saint Cloud W-1 P-7",910,457,409,50.22,44.95
"Saint Cloud W-2 P-1",1199,590,560,49.21,46.71
"Saint Cloud W-2 P-2",1769,1073,607,60.66,34.31
"Saint Cloud W-2 P-3",930,518,371,55.7,39.89
"Saint Cloud W-2 P-4",567,322,209,56.79,36.86
"Saint Cloud W-2 P-5",618,373,200,60.36,32.36
"Saint Cloud W-2 P-6",675,361,267,53.48,39.56
"Saint Cloud W-2 P-7",1122,656,415,58.47,36.99
"Saint Cloud W-3 P-1",1621,799,785,49.29,48.43
"Saint Cloud W-3 P-2",1778,966,733,54.33,41.23
"Saint Cloud W-3 P-3",1963,984,927,50.13,47.22
"Saint Cloud W-3 P-4",1061,583,439,54.95,41.38
"Saint Cloud W-3 P-5",902,498,361,55.21,40.02
"Saint Cloud W-3 P-6",1017,561,422,55.16,41.49
"Saint Cloud W-3 P-7",997,613,350,61.48,35.11
"Saint Cloud W-4 P-1",1241,649,524,52.3,42.22
"Saint Cloud W-4 P-2",874,582,267,66.59,30.55
"Saint Cloud W-4 P-3",1456,827,580,56.8,39.84
"Saint Cloud W-4 P-4",1264,666,548,52.69,43.35
"Saint Cloud W-4 P-5",1772,976,723,55.08,40.8
"Saint Cloud W-4 P-6",1120,523,566,46.7,50.54
"Saint Cloud W-4 P-7",1150,576,520,50.09,45.22
"Saint Francis P-1",2385,850,1442,35.64,60.46
"Saint Francis P-2",2149,771,1299,35.88,60.45
"Saint Francis P-3",3,0,3,0,100
"Saint George Twp",797,196,585,24.59,73.4
"Saint Hilaire",113,52,58,46.02,51.33
"Saint James Twp",170,59,108,34.71,63.53
"Saint James W-1",774,393,345,50.78,44.57
"Saint James W-2",894,517,348,57.83,38.93
"Saint Johns Twp",219,73,142,33.33,64.84
"Saint Joseph P-1",1718,813,829,47.32,48.25
"Saint Joseph P-2",1817,938,809,51.62,44.52
"Saint Joseph Twp",18,11,6,61.11,33.33
"Saint Joseph Twp P-1",643,264,363,41.06,56.45
"Saint Joseph Twp P-2",20,3,17,15,85
"Saint Lawrence Twp",312,105,199,33.65,63.78
"Saint Leo",40,14,26,35,65
"Saint Louis Park W-1 P-1",2446,1930,468,78.9,19.13
"Saint Louis Park W-1 P-2",2846,2295,484,80.64,17.01
"Saint Louis Park W-1 P-3",2164,1675,415,77.4,19.18
"Saint Louis Park W-2 P-4",3556,2914,525,81.95,14.76
"Saint Louis Park W-2 P-5",2424,1918,451,79.13,18.61
"Saint Louis Park W-2 P-6",2763,2139,522,77.42,18.89
"Saint Louis Park W-3 P-7",2517,1945,499,77.27,19.83
"Saint Louis Park W-3 P-8",2179,1697,398,77.88,18.27
"Saint Louis Park W-3 P-9",2124,1699,370,79.99,17.42
"Saint Louis Park W-4 P-10",2349,1693,573,72.07,24.39
"Saint Louis Park W-4 P-11",2460,1914,449,77.8,18.25
"Saint Louis Park W-4 P-12",2823,2185,540,77.4,19.13
"Saint Martin",193,50,139,25.91,72.02
"Saint Martin Twp",272,71,197,26.1,72.43
"Saint Mary Twp",274,97,172,35.4,62.77
"Saint Mary's Point",252,150,94,59.52,37.3
"Saint Mathias Twp",393,129,253,32.82,64.38
"Saint Michael P-1",3131,1383,1648,44.17,52.63
"Saint Michael P-2",4300,1827,2352,42.49,54.7
"Saint Michael P-3",2568,1062,1418,41.36,55.22
"Saint Michael P-4",2386,1100,1226,46.1,51.38
"Saint Olaf Twp",267,105,154,39.33,57.68
"Saint Paul Park P-1",842,461,335,54.75,39.79
"Saint Paul Park P-2",945,518,379,54.81,40.11
"Saint Paul Park P-3",1053,607,391,57.64,37.13
"Saint Peter W-1 P-1",3030,1843,1058,60.83,34.92
"Saint Peter W-2 P-1",2866,1953,798,68.14,27.84
"Saint Rosa",33,7,26,21.21,78.79
"Saint Stephen",528,116,389,21.97,73.67
"Saint Vincent",14,6,8,42.86,57.14
"Saint Vincent Twp",34,22,12,64.71,35.29
"Saint Wendel Twp P-1",833,359,460,43.1,55.22
"Saint Wendel Twp P-2",703,204,491,29.02,69.84
"Salem Twp",775,315,446,40.65,57.55
"Salo Twp",37,18,19,48.65,51.35
"San Francisco Twp",626,228,375,36.42,59.9
"Sanborn",188,68,116,36.17,61.7
"Sand Creek Twp",958,376,565,39.25,58.98
"Sand Lake Twp",132,65,62,49.24,46.97
"Sanders Twp",175,65,106,37.14,60.57
"Sandnes Twp",141,51,87,36.17,61.7
"Sandstone",671,322,317,47.99,47.24
"Sandstone Twp",455,128,312,28.13,68.57
"Sandsville Twp",25,10,15,40,60
"Sandy Twp",216,120,91,55.56,42.13
"Sanford Twp",99,48,49,48.48,49.49
"Santiago Twp",1134,268,778,23.63,68.61
"Saratoga Twp",249,88,155,35.34,62.25
"Sargeant",32,13,14,40.62,43.75
"Sargeant Twp",200,46,147,23,73.5
"Sartell P-1",2142,1002,1072,46.78,50.05
"Sartell P-2",1053,459,550,43.59,52.23
"Sartell P-3",1254,590,627,47.05,50
"Sartell P-4",1997,929,1012,46.52,50.68
"Sartell P-5",1091,516,536,47.3,49.13
"Sartell P-6",1262,619,600,49.05,47.54
"Sartell P-7",1797,838,911,46.63,50.7
"Sauk Centre",2246,780,1385,34.73,61.67
"Sauk Centre Twp",741,207,516,27.94,69.64
"Sauk Rapids P-1",1229,577,581,46.95,47.27
"Sauk Rapids P-2",1112,494,554,44.42,49.82
"Sauk Rapids P-3",1620,712,844,43.95,52.1
"Sauk Rapids P-4",1227,580,597,47.27,48.66
"Sauk Rapids P-5",2174,925,1162,42.55,53.45
"Sauk Rapids P-6",0,0,0,0,0
"Sauk Rapids Twp",362,142,215,39.23,59.39
"Savage P-1",1925,1125,708,58.44,36.78
"Savage P-2",1763,1060,630,60.12,35.73
"Savage P-3",2210,1224,882,55.38,39.91
"Savage P-4",2444,1485,885,60.76,36.21
"Savage P-5",2676,1481,1129,55.34,42.19
"Savage P-6",2164,1155,940,53.37,43.44
"Savage P-7",2047,1176,813,57.45,39.72
"Savage P-8",1122,715,391,63.73,34.85
"Savage P-9",2523,1476,966,58.5,38.29
"Savannah Twp",126,44,80,34.92,63.49
"Sawyer Unorg",192,93,96,48.44,50
"Scambler Twp",380,190,182,50,47.89
"Scandia",2930,1501,1354,51.23,46.21
"Scandia Twp",33,8,25,24.24,75.76
"Scandia Valley Twp",941,297,627,31.56,66.63
"Scanlon",595,356,215,59.83,36.13
"Scarlett Precinct",76,24,50,31.58,65.79
"Schoolcraft Twp",79,28,48,35.44,60.76
"Schroeder Twp P-12",103,67,33,65.05,32.04
"Sciota Twp",312,120,185,38.46,59.29
"Scott Twp",77,34,37,44.16,48.05
"Seaforth",33,16,16,48.48,48.48
"Seavey Twp",40,4,36,10,90
"Sebeka",376,112,252,29.79,67.02
"Sedan",15,6,9,40,60
"Seely Twp",98,37,60,37.76,61.22
"Selma Twp",111,33,77,29.73,69.37
"Severance Twp",140,43,94,30.71,67.14
"Seward Twp",120,31,88,25.83,73.33
"Shafer",574,174,380,30.31,66.2
"Shafer Twp",751,258,466,34.35,62.05
"Shakopee P-1",1920,1062,771,55.31,40.16
"Shakopee P-10",1293,793,445,61.33,34.42
"Shakopee P-11",1207,680,481,56.34,39.85
"Shakopee P-12A",2246,1263,922,56.23,41.05
"Shakopee P-12B",698,416,249,59.6,35.67
"Shakopee P-13",873,556,291,63.69,33.33
"Shakopee P-14",1598,906,626,56.7,39.17
"Shakopee P-2",1497,846,569,56.51,38.01
"Shakopee P-3",1119,626,457,55.94,40.84
"Shakopee P-4",1621,976,598,60.21,36.89
"Shakopee P-5",1730,999,673,57.75,38.9
"Shakopee P-6",1896,1047,786,55.22,41.46
"Shakopee P-7",1456,837,555,57.49,38.12
"Shakopee P-8",1785,1014,691,56.81,38.71
"Shakopee P-9A",1721,877,800,50.96,46.48
"Shakopee P-9B",58,43,14,74.14,24.14
"Shamrock Twp",908,410,482,45.15,53.08
"Shaokatan Twp",124,55,65,44.35,52.42
"Sharon Twp",444,184,249,41.44,56.08
"Shelburne Twp",110,36,73,32.73,66.36
"Shelby Twp",154,60,92,38.96,59.74
"Sheldon Twp",192,49,137,25.52,71.35
"Shell Lake Twp",201,84,115,41.79,57.21
"Shell River Twp",172,53,117,30.81,68.02
"Shell Rock Twp",229,89,135,38.86,58.95
"Shelly",94,31,62,32.98,65.96
"Shelly Twp",51,24,26,47.06,50.98
"Sherburn",585,194,379,33.16,64.79
"Sheridan Twp",120,29,90,24.17,75
"Sherman Twp",166,108,55,65.06,33.13
"Shetek Twp",212,85,124,40.09,58.49
"Shevlin",74,12,52,16.22,70.27
"Shevlin Twp",272,58,207,21.32,76.1
"Shible Twp",63,22,39,34.92,61.9
"Shieldsville Twp",775,287,478,37.03,61.68
"Shingobee Twp",1069,481,563,45,52.67
"Shooks Twp",115,16,97,13.91,84.35
"Shoreview P-1",1246,919,285,73.76,22.87
"Shoreview P-2",2119,1423,615,67.15,29.02
"Shoreview P-3",2761,1827,834,66.17,30.21
"Shoreview P-4",3056,2062,918,67.47,30.04
"Shoreview P-5",1209,764,420,63.19,34.74
"Shoreview P-6",3685,2444,1143,66.32,31.02
"Shoreview P-7",2787,1810,881,64.94,31.61
"Shorewood",0,0,0,0,0
"Shorewood P-1",1745,1024,680,58.68,38.97
"Shorewood P-2",2497,1529,914,61.23,36.6
"Shorewood P-3",1152,696,434,60.42,37.67
"Shotley Twp",35,7,27,20,77.14
"Sibley Twp",163,60,101,36.81,61.96
"Sigel Twp",215,70,143,32.56,66.51
"Silver Bay P-1",326,172,147,52.76,45.09
"Silver Bay P-2",738,314,394,42.55,53.39
"Silver Brook Twp",449,210,233,46.77,51.89
"Silver Creek Twp",2543,1092,1381,42.94,54.31
"Silver Lake",444,198,232,44.59,52.25
"Silver Lake Twp",306,90,216,29.41,70.59
"Silver Leaf Twp",282,77,202,27.3,71.63
"Silver Twp",266,108,148,40.6,55.64
"Silverton Twp",120,45,73,37.5,60.83
"Sinclair Twp",101,22,76,21.78,75.25
"Sinnott Twp",14,3,10,21.43,71.43
"Sioux Agency Twp",143,47,91,32.87,63.64
"Sioux Valley Twp",109,31,78,28.44,71.56
"Six Mile Grove Twp",90,37,51,41.11,56.67
"Skagen Twp",112,33,73,29.46,65.18
"Skandia Twp",66,32,30,48.48,45.45
"Skane Twp",32,23,9,71.88,28.12
"Skelton Twp",281,135,132,48.04,46.98
"Skree Twp",108,58,48,53.7,44.44
"Skyline",197,129,63,65.48,31.98
"Slater Twp",131,50,80,38.17,61.07
"Slayton",1074,469,571,43.67,53.17
"Slayton Twp",188,78,106,41.49,56.38
"Sleepy Eye W-1",676,258,404,38.17,59.76
"Sleepy Eye W-2",1031,380,636,36.86,61.69
"Sletten Twp",86,20,66,23.26,76.74
"Smiley Twp",372,149,207,40.05,55.65
"Smoky Hollow Twp",44,12,32,27.27,72.73
"Sobieski",115,27,87,23.48,75.65
"Sodus Twp",171,49,117,28.65,68.42
"Solem Twp",164,60,96,36.59,58.54
"Soler Twp",63,22,39,34.92,61.9
"Solway",42,13,26,30.95,61.9
"Solway Twp",1315,700,573,53.23,43.57
"Somerset Twp",493,189,284,38.34,57.61
"South Bend Twp",795,357,409,44.91,51.45
"South Branch Twp",138,39,95,28.26,68.84
"South Clearwater 143-36",3,0,3,0,100
"South Fork Twp",461,146,295,31.67,63.99
"South Harbor Twp",524,225,290,42.94,55.34
"South Haven",87,23,61,26.44,70.11
"South Red River Twp",13,8,5,61.54,38.46
"South Saint Paul P-1",2394,1491,797,62.28,33.29
"South Saint Paul P-2",1508,954,492,63.26,32.63
"South Saint Paul P-3",2900,1854,903,63.93,31.14
"South Saint Paul P-4",691,451,203,65.27,29.38
"South Saint Paul P-5",3258,2082,1003,63.9,30.79
"Southbrook Twp",54,20,32,37.04,59.26
"Southeast Koochiching",38,22,14,57.89,36.84
"Southside Twp",1078,401,654,37.2,60.67
"Southwest Koochiching",297,68,219,22.9,73.74
"Spalding Twp",107,53,45,49.53,42.06
"Spang Twp",150,40,108,26.67,72
"Sparta Twp",440,190,238,43.18,54.09
"Spencer Brook Twp",1139,306,805,26.87,70.68
"Spencer Twp",360,135,218,37.5,60.56
"Spicer",668,288,360,43.11,53.89
"Split Rock Twp",91,39,51,42.86,56.04
"Splithand Twp",151,63,82,41.72,54.3
"Spring Brook Twp",28,6,22,21.43,78.57
"Spring Creek Twp",86,34,52,39.53,60.47
"Spring Grove",670,319,335,47.61,50
"Spring Grove Twp",245,88,152,35.92,62.04
"Spring Hill",38,17,21,44.74,55.26
"Spring Hill Twp",212,64,145,30.19,68.4
"Spring Lake Park P-1A",1604,992,549,61.85,34.23
"Spring Lake Park P-1R",91,50,33,54.95,36.26
"Spring Lake Park P-2",1886,1092,710,57.9,37.65
"Spring Lake Twp P-1",2495,944,1480,37.84,59.32
"Spring Lake Twp P-2",55,30,25,54.55,45.45
"Spring Park P-1",1018,582,418,57.17,41.06
"Spring Prairie Twp",141,51,83,36.17,58.87
"Spring Valley",1318,574,687,43.55,52.12
"Spring Valley Twp",341,141,193,41.35,56.6
"Springdale Twp",118,48,69,40.68,58.47
"Springfield Twp",74,33,36,44.59,48.65
"Springfield W-1",489,181,297,37.01,60.74
"Springfield W-2",535,193,331,36.07,61.87
"Springvale Twp",1065,294,746,27.61,70.05
"Springwater Twp",126,26,98,20.63,77.78
"Spruce Grove Twp",260,52,202,20,77.69
"Spruce Hill Twp",291,90,191,30.93,65.64
"Spruce Twp",335,86,240,25.67,71.64
"Spruce Valley Twp",121,45,68,37.19,56.2
"Squaw Lake",28,16,10,57.14,35.71
"St. Anthony P-1",1771,1417,298,80.01,16.83
"St. Paul W-1 P-1",225,183,28,81.33,12.44
"St. Paul W-1 P-10",2444,2108,271,86.25,11.09
"St. Paul W-1 P-11",648,523,86,80.71,13.27
"St. Paul W-1 P-12",1077,796,221,73.91,20.52
"St. Paul W-1 P-13",878,654,159,74.49,18.11
"St. Paul W-1 P-2",2806,2404,309,85.67,11.01
"St. Paul W-1 P-3",1042,815,186,78.21,17.85
"St. Paul W-1 P-4",1130,926,141,81.95,12.48
"St. Paul W-1 P-5",892,781,71,87.56,7.96
"St. Paul W-1 P-6",852,717,99,84.15,11.62
"St. Paul W-1 P-7",2305,1992,237,86.42,10.28
"St. Paul W-1 P-8",1246,1047,156,84.03,12.52
"St. Paul W-1 P-9",1075,762,247,70.88,22.98
"St. Paul W-2 P-1",1667,1397,202,83.8,12.12
"St. Paul W-2 P-10",1186,880,234,74.2,19.73
"St. Paul W-2 P-11",2082,1666,327,80.02,15.71
"St. Paul W-2 P-12",1407,1134,213,80.6,15.14
"St. Paul W-2 P-13",448,322,91,71.88,20.31
"St. Paul W-2 P-2",1731,1354,295,78.22,17.04
"St. Paul W-2 P-3",897,727,125,81.05,13.94
"St. Paul W-2 P-4",1689,1382,236,81.82,13.97
"St. Paul W-2 P-5",2306,2007,235,87.03,10.19
"St. Paul W-2 P-6",2104,1842,202,87.55,9.6
"St. Paul W-2 P-7",2861,2388,344,83.47,12.02
"St. Paul W-2 P-8",1861,1508,283,81.03,15.21
"St. Paul W-2 P-9",1672,1335,259,79.84,15.49
"St. Paul W-3 P-1",2633,2229,330,84.66,12.53
"St. Paul W-3 P-10",2672,2248,360,84.13,13.47
"St. Paul W-3 P-11",1790,1460,261,81.56,14.58
