"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Red Lake Falls W-1",243,83,160,34.16,65.84
"Red Lake Falls W-2",181,45,135,24.86,74.59
"Red Lake Falls W-3",205,77,128,37.56,62.44
"Red Lake Reservation",10,6,4,60,40
"Red Rock Twp",472,146,326,30.93,69.07
"Red Wing W-1 P-1",1427,685,742,48,52
"Red Wing W-1 P-2",1259,561,698,44.56,55.44
"Red Wing W-2 P-1",1084,603,479,55.63,44.19
"Red Wing W-2 P-2",1001,471,529,47.05,52.85
"Red Wing W-3 P-1",1209,698,511,57.73,42.27
"Red Wing W-3 P-2",1060,524,535,49.43,50.47
"Red Wing W-4 P-1",1000,611,389,61.1,38.9
"Red Wing W-4 P-2",954,480,474,50.31,49.69
"Redby Prec",561,531,30,94.65,5.35
"Redpath Twp",21,5,16,23.81,76.19
"Redwood Falls Twp",110,28,82,25.45,74.55
"Redwood Falls W-1",778,284,492,36.5,63.24
"Redwood Falls W-2",851,269,582,31.61,68.39
"Redwood Falls W-3",880,293,587,33.3,66.7
"Regal",27,3,23,11.11,85.19
"Reine Twp",57,8,49,14.04,85.96
"Reiner Twp",61,31,30,50.82,49.18
"Reis Twp",41,13,28,31.71,68.29
"Remer",167,63,104,37.72,62.28
"Remer Twp",104,24,80,23.08,76.92
"Rendsville Twp",83,8,75,9.64,90.36
"Reno Twp",322,71,251,22.05,77.95
"Renville",509,174,335,34.18,65.82
"Revere",32,9,23,28.12,71.88
"Reynolds Twp",349,88,261,25.21,74.79
"Rheiderland Twp",151,12,139,7.95,92.05
"Rhinehart Twp",60,12,48,20,80
"Rice",1161,262,898,22.57,77.35
"Rice Lake",2741,1386,1354,50.57,49.4
"Rice River Twp",84,29,54,34.52,64.29
"Rice Twp",88,34,54,38.64,61.36
"Riceland Twp",264,82,182,31.06,68.94
"Riceville Twp",54,14,40,25.93,74.07
"Rich Valley Twp",447,112,335,25.06,74.94
"Richardson Twp",345,66,278,19.13,80.58
"Richardville Twp",69,16,53,23.19,76.81
"Richfield W-1 P-1",2506,1672,823,66.72,32.84
"Richfield W-1 P-2",1826,1186,633,64.95,34.67
"Richfield W-1 P-3",2266,1509,741,66.59,32.7
"Richfield W-2 P-4",2294,1617,656,70.49,28.6
"Richfield W-2 P-5",2024,1338,670,66.11,33.1
"Richfield W-2 P-6",2253,1480,755,65.69,33.51
"Richfield W-3 P-7",2158,1405,734,65.11,34.01
"Richfield W-3 P-8",1723,1081,625,62.74,36.27
"Richfield W-3 P-9",1352,928,412,68.64,30.47
"Richland Twp",214,69,145,32.24,67.76
"Richmond",873,188,685,21.53,78.47
"Richmond Twp",466,155,311,33.26,66.74
"Richville",43,10,33,23.26,76.74
"Richwood Twp",409,109,300,26.65,73.35
"Ridgely Twp",60,18,42,30,70
"Ripley Twp",597,118,478,19.77,80.07
"River Falls Twp",122,27,95,22.13,77.87
"River Twp",36,8,28,22.22,77.78
"Riverdale Twp",162,44,118,27.16,72.84
"Riverside Twp",182,51,131,28.02,71.98
"Riverton City",63,29,34,46.03,53.97
"Riverton Twp",266,76,190,28.57,71.43
"Robbinsdale W-1 P-1",1914,1265,632,66.09,33.02
"Robbinsdale W-2 P-1",2384,1680,683,70.47,28.65
"Robbinsdale W-3 P-1",1833,1257,563,68.58,30.71
"Robbinsdale W-4 P-1",2046,1485,552,72.58,26.98
"Roberts Twp",51,14,37,27.45,72.55
"Rochester Twp P-1",1159,672,484,57.98,41.76
"Rochester Twp P-2",237,103,134,43.46,56.54
"Rochester Twp P-3",40,14,26,35,65
"Rochester W-1 P-1",1028,532,495,51.75,48.15
"Rochester W-1 P-10",1043,602,441,57.72,42.28
"Rochester W-1 P-11",1139,559,580,49.08,50.92
"Rochester W-1 P-12",1092,532,559,48.72,51.19
"Rochester W-1 P-13",1185,661,522,55.78,44.05
"Rochester W-1 P-14",300,117,183,39,61
"Rochester W-1 P-2",881,540,340,61.29,38.59
"Rochester W-1 P-3",375,210,165,56,44
"Rochester W-1 P-4",1042,541,501,51.92,48.08
"Rochester W-1 P-5",561,298,262,53.12,46.7
"Rochester W-1 P-6",1056,558,496,52.84,46.97
"Rochester W-1 P-7",1023,564,458,55.13,44.77
"Rochester W-1 P-8",1144,566,578,49.48,50.52
"Rochester W-1 P-9",407,220,186,54.05,45.7
"Rochester W-2 P-1",953,559,392,58.66,41.13
"Rochester W-2 P-10",1122,650,472,57.93,42.07
"Rochester W-2 P-11",1138,756,382,66.43,33.57
"Rochester W-2 P-12",985,748,237,75.94,24.06
"Rochester W-2 P-13",1088,814,274,74.82,25.18
"Rochester W-2 P-2",701,413,288,58.92,41.08
"Rochester W-2 P-3",681,363,317,53.3,46.55
"Rochester W-2 P-4",926,487,439,52.59,47.41
"Rochester W-2 P-5",630,357,273,56.67,43.33
"Rochester W-2 P-6",800,548,252,68.5,31.5
"Rochester W-2 P-7",579,414,163,71.5,28.15
"Rochester W-2 P-8",440,332,107,75.45,24.32
"Rochester W-2 P-9",814,419,395,51.47,48.53
"Rochester W-3 P-1",909,543,365,59.74,40.15
"Rochester W-3 P-10",1269,724,544,57.05,42.87
"Rochester W-3 P-11",1146,636,510,55.5,44.5
"Rochester W-3 P-12",812,481,331,59.24,40.76
"Rochester W-3 P-13",319,200,119,62.7,37.3
"Rochester W-3 P-2",753,401,352,53.25,46.75
"Rochester W-3 P-3",1011,530,481,52.42,47.58
"Rochester W-3 P-4",631,371,259,58.8,41.05
"Rochester W-3 P-5",1000,592,407,59.2,40.7
"Rochester W-3 P-6",536,347,189,64.74,35.26
"Rochester W-3 P-7",951,481,469,50.58,49.32
"Rochester W-3 P-8",820,444,376,54.15,45.85
"Rochester W-3 P-9",945,509,436,53.86,46.14
"Rochester W-4 P-1",648,441,207,68.06,31.94
"Rochester W-4 P-10",653,380,273,58.19,41.81
"Rochester W-4 P-11",648,370,276,57.1,42.59
"Rochester W-4 P-12",664,308,356,46.39,53.61
"Rochester W-4 P-13",528,226,302,42.8,57.2
"Rochester W-4 P-2",767,459,308,59.84,40.16
"Rochester W-4 P-3",533,307,224,57.6,42.03
"Rochester W-4 P-4",517,338,177,65.38,34.24
"Rochester W-4 P-5",810,502,308,61.98,38.02
"Rochester W-4 P-6",647,381,265,58.89,40.96
"Rochester W-4 P-7",356,251,105,70.51,29.49
"Rochester W-4 P-8",693,372,320,53.68,46.18
"Rochester W-4 P-9",325,213,111,65.54,34.15
"Rochester W-5 P-1",671,361,309,53.8,46.05
"Rochester W-5 P-10",848,489,358,57.67,42.22
"Rochester W-5 P-11",712,410,301,57.58,42.28
"Rochester W-5 P-12",905,554,350,61.22,38.67
"Rochester W-5 P-13",489,295,193,60.33,39.47
"Rochester W-5 P-14",421,199,222,47.27,52.73
"Rochester W-5 P-2",1510,871,637,57.68,42.19
"Rochester W-5 P-3",784,464,318,59.18,40.56
"Rochester W-5 P-4",941,556,385,59.09,40.91
"Rochester W-5 P-5",948,499,448,52.64,47.26
"Rochester W-5 P-6",1072,626,444,58.4,41.42
"Rochester W-5 P-7",578,361,216,62.46,37.37
"Rochester W-5 P-8",943,564,378,59.81,40.08
"Rochester W-5 P-9",648,385,263,59.41,40.59
"Rochester W-6 P-1",466,290,176,62.23,37.77
"Rochester W-6 P-10",576,346,230,60.07,39.93
"Rochester W-6 P-11",520,313,205,60.19,39.42
"Rochester W-6 P-12",1044,592,451,56.7,43.2
"Rochester W-6 P-13",805,490,315,60.87,39.13
"Rochester W-6 P-2",780,459,321,58.85,41.15
"Rochester W-6 P-3",625,338,285,54.08,45.6
"Rochester W-6 P-4",477,295,180,61.84,37.74
"Rochester W-6 P-5",520,334,185,64.23,35.58
"Rochester W-6 P-6",627,384,242,61.24,38.6
"Rochester W-6 P-7",1030,601,426,58.35,41.36
"Rochester W-6 P-8",756,489,265,64.68,35.05
"Rochester W-6 P-9",747,407,340,54.48,45.52
"Rock Creek",1021,273,748,26.74,73.26
"Rock Dell Twp",450,104,346,23.11,76.89
"Rock Lake Twp",174,30,144,17.24,82.76
"Rock Twp",88,14,74,15.91,84.09
"Rockford",2407,926,1477,38.47,61.36
"Rockford P-1",186,73,113,39.25,60.75
"Rockford Twp P-1",2143,608,1534,28.37,71.58
"Rockford Twp P-2",23,2,21,8.7,91.3
"Rocksbury Twp East",353,93,260,26.35,73.65
"Rocksbury Twp West",311,94,217,30.23,69.77
"Rockville",1527,377,1149,24.69,75.25
"Rockwell Twp",30,8,22,26.67,73.33
"Rockwood Twp",543,157,386,28.91,71.09
"Rogers P-1",3238,1356,1879,41.88,58.03
"Rogers P-2",4337,1798,2537,41.46,58.5
"Rogers P-3",1617,623,992,38.53,61.35
"Rogers Point",3,0,3,0,100
"Rogers Twp",61,21,40,34.43,65.57
"Rolling Forks Twp",85,16,69,18.82,81.18
"Rolling Green Twp",142,34,108,23.94,76.06
"Rollingstone",404,150,253,37.13,62.62
"Rollingstone Twp",453,161,292,35.54,64.46
"Rollis Twp",72,16,56,22.22,77.78
"Rome Twp",74,10,64,13.51,86.49
"Roome Twp",89,25,64,28.09,71.91
"Roosevelt",77,16,61,20.78,79.22
"Roosevelt Twp",577,176,400,30.5,69.32
"Roscoe",47,5,42,10.64,89.36
"Roscoe Twp",500,134,366,26.8,73.2
"Rose Creek",197,80,117,40.61,59.39
"Rose Dell Twp",94,10,84,10.64,89.36
"Roseau",1407,383,1023,27.22,72.71
"Rosebud Twp",207,50,157,24.15,75.85
"Rosedale Twp",79,28,51,35.44,64.56
"Rosehill Twp",91,19,72,20.88,79.12
"Roseland Twp",212,43,169,20.28,79.72
"Rosemount P-1",2058,1203,830,58.45,40.33
"Rosemount P-2",2384,1350,987,56.63,41.4
"Rosemount P-3",2217,1202,989,54.22,44.61
"Rosemount P-4",2149,1202,868,55.93,40.39
"Rosemount P-5",2085,1153,895,55.3,42.93
"Rosemount P-6",1087,610,450,56.12,41.4
"Rosemount P-7",1977,1124,822,56.85,41.58
"Rosemount P-8",2623,1492,1082,56.88,41.25
"Rosendale Twp",181,35,144,19.34,79.56
"Roseville P-1",1374,927,446,67.47,32.46
"Roseville P-10",1677,1238,437,73.82,26.06
"Roseville P-11",1425,1034,387,72.56,27.16
"Roseville P-2",1691,1222,464,72.26,27.44
"Roseville P-3",2819,1980,835,70.24,29.62
"Roseville P-4",2221,1535,683,69.11,30.75
"Roseville P-5",2086,1478,604,70.85,28.95
"Roseville P-6",2264,1622,639,71.64,28.22
"Roseville P-7",1726,1253,468,72.6,27.11
"Roseville P-8",1980,1463,512,73.89,25.86
"Roseville P-9",1645,1198,444,72.83,26.99
"Roseville Twp",438,77,361,17.58,82.42
"Rosewood Twp",208,41,167,19.71,80.29
"Rosing Twp",167,26,141,15.57,84.43
"Ross Lake Twp",161,66,95,40.99,59.01
"Ross Twp",228,44,184,19.3,80.7
"Rost Twp",126,17,109,13.49,86.51
"Rothsay",237,86,149,36.29,62.87
"Round Grove Twp",145,18,127,12.41,87.59
"Round Lake",160,47,113,29.38,70.62
"Round Lake Twp",192,61,131,31.77,68.23
"Round Prairie Twp",395,75,320,18.99,81.01
"Royal Twp",88,25,63,28.41,71.59
"Royalton",654,143,510,21.87,77.98
"Royalton Twp",726,179,546,24.66,75.21
"Runeberg Twp",309,51,258,16.5,83.5
"Rush City",1145,385,758,33.62,66.2
"Rush Lake Twp",734,204,528,27.79,71.93
"Rushford",977,364,613,37.26,62.74
"Rushford Village",515,168,347,32.62,67.38
"Rushmore",154,35,119,22.73,77.27
"Rushseba Twp",492,116,376,23.58,76.42
"Russell",190,37,153,19.47,80.53
"Russia Twp",19,2,17,10.53,89.47
"Ruthton",107,43,64,40.19,59.81
"Rutland Twp",251,60,191,23.9,76.1
"Rutledge",98,43,55,43.88,56.12
"Sabin",298,89,209,29.87,70.13
"Sacred Heart",235,68,167,28.94,71.06
"Sacred Heart Twp",152,52,100,34.21,65.79
"Sago Twp",119,28,91,23.53,76.47
"Saint Anthony",49,10,39,20.41,79.59
"Saint Anthony P-1",1471,947,512,64.38,34.81
"Saint Anthony P-2",2156,1380,754,64.01,34.97
"Saint Augusta",2350,547,1803,23.28,76.72
"Saint Bonifacius P-1",1396,625,770,44.77,55.16
"Saint Charles",2146,788,1358,36.72,63.28
"Saint Charles Twp",289,96,193,33.22,66.78
"Saint Clair",457,164,292,35.89,63.89
"Saint Cloud W-1 P-1",297,209,88,70.37,29.63
"Saint Cloud W-1 P-2",424,294,130,69.34,30.66
"Saint Cloud W-1 P-3",1284,621,658,48.36,51.25
"Saint Cloud W-1 P-4",987,523,461,52.99,46.71
"Saint Cloud W-1 P-5",921,583,334,63.3,36.26
"Saint Cloud W-1 P-6",393,221,172,56.23,43.77
"Saint Cloud W-1 P-7",893,398,493,44.57,55.21
"Saint Cloud W-2 P-1",1176,520,654,44.22,55.61
"Saint Cloud W-2 P-2",1744,996,743,57.11,42.6
"Saint Cloud W-2 P-3",915,473,439,51.69,47.98
"Saint Cloud W-2 P-4",547,319,226,58.32,41.32
"Saint Cloud W-2 P-5",593,334,257,56.32,43.34
"Saint Cloud W-2 P-6",651,315,334,48.39,51.31
"Saint Cloud W-2 P-7",1063,571,488,53.72,45.91
"Saint Cloud W-3 P-1",1596,668,927,41.85,58.08
"Saint Cloud W-3 P-2",1755,868,882,49.46,50.26
"Saint Cloud W-3 P-3",1940,798,1138,41.13,58.66
"Saint Cloud W-3 P-4",1035,482,552,46.57,53.33
"Saint Cloud W-3 P-5",890,432,458,48.54,51.46
"Saint Cloud W-3 P-6",998,484,512,48.5,51.3
"Saint Cloud W-3 P-7",960,533,427,55.52,44.48
"Saint Cloud W-4 P-1",1222,575,647,47.05,52.95
"Saint Cloud W-4 P-2",802,459,343,57.23,42.77
"Saint Cloud W-4 P-3",1423,697,721,48.98,50.67
"Saint Cloud W-4 P-4",1259,577,678,45.83,53.85
"Saint Cloud W-4 P-5",1738,831,905,47.81,52.07
"Saint Cloud W-4 P-6",1105,408,695,36.92,62.9
"Saint Cloud W-4 P-7",1132,493,636,43.55,56.18
"Saint Francis P-1",2331,683,1645,29.3,70.57
"Saint Francis P-2",2112,620,1490,29.36,70.55
"Saint Francis P-3",3,0,3,0,100
"Saint George Twp",794,125,669,15.74,84.26
"Saint Hilaire",113,40,73,35.4,64.6
"Saint James Twp",168,35,133,20.83,79.17
"Saint James W-1",772,318,454,41.19,58.81
"Saint James W-2",892,374,518,41.93,58.07
"Saint Johns Twp",220,37,183,16.82,83.18
"Saint Joseph P-1",1667,726,939,43.55,56.33
"Saint Joseph P-2",1804,809,995,44.84,55.16
"Saint Joseph Twp",18,8,10,44.44,55.56
"Saint Joseph Twp P-1",636,207,428,32.55,67.3
"Saint Joseph Twp P-2",20,3,17,15,85
"Saint Lawrence Twp",310,94,208,30.32,67.1
"Saint Leo",39,5,34,12.82,87.18
"Saint Louis Park W-1 P-1",2313,1276,948,55.17,40.99
"Saint Louis Park W-1 P-2",2760,1890,830,68.48,30.07
"Saint Louis Park W-1 P-3",2117,1466,620,69.25,29.29
"Saint Louis Park W-2 P-4",3420,2454,913,71.75,26.7
"Saint Louis Park W-2 P-5",2320,1510,770,65.09,33.19
"Saint Louis Park W-2 P-6",2682,1871,793,69.76,29.57
"Saint Louis Park W-3 P-7",2462,1683,757,68.36,30.75
"Saint Louis Park W-3 P-8",2116,1466,637,69.28,30.1
"Saint Louis Park W-3 P-9",2038,1364,659,66.93,32.34
"Saint Louis Park W-4 P-10",2281,1445,822,63.35,36.04
"Saint Louis Park W-4 P-11",2365,1598,751,67.57,31.75
"Saint Louis Park W-4 P-12",2719,1745,934,64.18,34.35
"Saint Martin",194,21,172,10.82,88.66
"Saint Martin Twp",270,29,241,10.74,89.26
"Saint Mary Twp",273,69,204,25.27,74.73
"Saint Mary's Point",247,135,112,54.66,45.34
"Saint Mathias Twp",387,103,284,26.61,73.39
"Saint Michael P-1",3085,1154,1930,37.41,62.56
"Saint Michael P-2",4250,1420,2822,33.41,66.4
"Saint Michael P-3",2515,833,1681,33.12,66.84
"Saint Michael P-4",2358,891,1465,37.79,62.13
"Saint Olaf Twp",265,71,194,26.79,73.21
"Saint Paul Park P-1",832,452,332,54.33,39.9
"Saint Paul Park P-2",944,504,400,53.39,42.37
"Saint Paul Park P-3",1048,599,408,57.16,38.93
"Saint Peter W-1 P-1",2982,1621,1355,54.36,45.44
"Saint Peter W-2 P-1",2798,1760,1037,62.9,37.06
"Saint Rosa",33,5,28,15.15,84.85
"Saint Stephen",528,81,446,15.34,84.47
"Saint Vincent",14,5,9,35.71,64.29
"Saint Vincent Twp",32,9,23,28.12,71.88
"Saint Wendel Twp P-1",819,274,545,33.46,66.54
"Saint Wendel Twp P-2",695,147,546,21.15,78.56
"Salem Twp",770,242,528,31.43,68.57
"Salo Twp",37,18,19,48.65,51.35
"San Francisco Twp",615,180,435,29.27,70.73
"Sanborn",187,45,142,24.06,75.94
"Sand Creek Twp",959,355,579,37.02,60.38
"Sand Lake Twp",129,56,73,43.41,56.59
"Sanders Twp",175,34,141,19.43,80.57
"Sandnes Twp",141,31,110,21.99,78.01
"Sandstone",662,286,376,43.2,56.8
"Sandstone Twp",455,96,359,21.1,78.9
"Sandsville Twp",25,5,20,20,80
"Sandy Twp",216,98,118,45.37,54.63
"Sanford Twp",98,27,71,27.55,72.45
"Santiago Twp",1097,190,901,17.32,82.13
"Saratoga Twp",248,74,174,29.84,70.16
"Sargeant",31,8,23,25.81,74.19
"Sargeant Twp",202,40,162,19.8,80.2
"Sartell P-1",2105,846,1256,40.19,59.67
"Sartell P-2",1037,395,642,38.09,61.91
"Sartell P-3",1239,504,735,40.68,59.32
"Sartell P-4",1981,775,1205,39.12,60.83
"Sartell P-5",1075,405,668,37.67,62.14
"Sartell P-6",1242,475,767,38.24,61.76
"Sartell P-7",1778,647,1131,36.39,63.61
"Sauk Centre",2247,546,1697,24.3,75.52
"Sauk Centre Twp",733,118,609,16.1,83.08
"Sauk Rapids P-1",1211,479,730,39.55,60.28
"Sauk Rapids P-2",1099,449,649,40.86,59.05
"Sauk Rapids P-3",1607,565,1042,35.16,64.84
"Sauk Rapids P-4",1212,478,733,39.44,60.48
"Sauk Rapids P-5",2144,781,1361,36.43,63.48
"Sauk Rapids P-6",0,0,0,0,0
"Sauk Rapids Twp",363,115,248,31.68,68.32
"Savage P-1",1909,1094,744,57.31,38.97
"Savage P-2",1756,1019,690,58.03,39.29
"Savage P-3",2210,1210,938,54.75,42.44
"Savage P-4",2429,1391,984,57.27,40.51
"Savage P-5",2659,1423,1179,53.52,44.34
"Savage P-6",2144,1091,1018,50.89,47.48
"Savage P-7",2044,1115,896,54.55,43.84
"Savage P-8",1127,684,423,60.69,37.53
"Savage P-9",2504,1425,1034,56.91,41.29
"Savannah Twp",123,39,84,31.71,68.29
"Sawyer Unorg",192,70,122,36.46,63.54
"Scambler Twp",374,149,225,39.84,60.16
"Scandia",2901,1230,1666,42.4,57.43
"Scandia Twp",33,5,28,15.15,84.85
"Scandia Valley Twp",927,229,698,24.7,75.3
"Scanlon",590,314,274,53.22,46.44
"Scarlett Precinct",75,19,56,25.33,74.67
"Schoolcraft Twp",77,27,50,35.06,64.94
"Schroeder Twp P-12",103,65,38,63.11,36.89
"Sciota Twp",306,113,181,36.93,59.15
"Scott Twp",76,21,55,27.63,72.37
"Seaforth",32,14,18,43.75,56.25
"Seavey Twp",40,3,37,7.5,92.5
"Sebeka",375,93,282,24.8,75.2
"Sedan",13,6,7,46.15,53.85
"Seely Twp",95,29,66,30.53,69.47
"Selma Twp",110,23,87,20.91,79.09
"Severance Twp",138,29,109,21.01,78.99
"Seward Twp",119,19,100,15.97,84.03
"Shafer",574,168,406,29.27,70.73
"Shafer Twp",750,218,529,29.07,70.53
"Shakopee P-1",1910,1020,805,53.4,42.15
"Shakopee P-10",1278,775,470,60.64,36.78
"Shakopee P-11",1203,656,507,54.53,42.14
"Shakopee P-12A",2228,1226,935,55.03,41.97
"Shakopee P-12B",692,420,254,60.69,36.71
"Shakopee P-13",867,522,324,60.21,37.37
"Shakopee P-14",1591,863,686,54.24,43.12
"Shakopee P-2",1492,835,596,55.97,39.95
"Shakopee P-3",1100,577,499,52.45,45.36
"Shakopee P-4",1606,947,628,58.97,39.1
"Shakopee P-5",1719,947,710,55.09,41.3
"Shakopee P-6",1870,1028,788,54.97,42.14
"Shakopee P-7",1441,837,575,58.08,39.9
"Shakopee P-8",1774,970,753,54.68,42.45
"Shakopee P-9A",1710,825,868,48.25,50.76
"Shakopee P-9B",58,39,18,67.24,31.03
"Shamrock Twp",902,322,580,35.7,64.3
"Shaokatan Twp",122,34,87,27.87,71.31
"Sharon Twp",445,170,263,38.2,59.1
"Shelburne Twp",109,24,85,22.02,77.98
"Shelby Twp",152,40,112,26.32,73.68
"Sheldon Twp",192,39,153,20.31,79.69
"Shell Lake Twp",199,63,136,31.66,68.34
"Shell River Twp",171,40,131,23.39,76.61
"Shell Rock Twp",228,60,168,26.32,73.68
"Shelly",91,26,65,28.57,71.43
"Shelly Twp",50,17,33,34,66
"Sherburn",578,138,440,23.88,76.12
"Sheridan Twp",120,15,105,12.5,87.5
"Sherman Twp",167,93,74,55.69,44.31
"Shetek Twp",211,60,151,28.44,71.56
"Shevlin",73,15,58,20.55,79.45
"Shevlin Twp",272,48,224,17.65,82.35
"Shible Twp",64,10,54,15.62,84.38
"Shieldsville Twp",773,258,490,33.38,63.39
"Shingobee Twp",1067,411,656,38.52,61.48
"Shooks Twp",117,9,108,7.69,92.31
"Shoreview P-1",1222,851,369,69.64,30.2
"Shoreview P-2",2067,1319,737,63.81,35.66
"Shoreview P-3",2689,1712,970,63.67,36.07
"Shoreview P-4",3018,1955,1061,64.78,35.16
"Shoreview P-5",1174,670,504,57.07,42.93
"Shoreview P-6",3588,2216,1366,61.76,38.07
"Shoreview P-7",2693,1653,1037,61.38,38.51
"Shorewood",0,0,0,0,0
"Shorewood P-1",1733,938,794,54.13,45.82
"Shorewood P-2",2473,1372,1101,55.48,44.52
"Shorewood P-3",1151,655,494,56.91,42.92
"Shotley Twp",35,4,31,11.43,88.57
"Sibley Twp",162,27,135,16.67,83.33
"Sigel Twp",218,38,180,17.43,82.57
"Silver Bay P-1",328,156,171,47.56,52.13
"Silver Bay P-2",732,244,487,33.33,66.53
"Silver Brook Twp",445,165,280,37.08,62.92
"Silver Creek Twp",2525,924,1599,36.59,63.33
"Silver Lake",439,137,302,31.21,68.79
"Silver Lake Twp",302,55,247,18.21,81.79
"Silver Leaf Twp",280,63,217,22.5,77.5
"Silver Twp",266,87,177,32.71,66.54
"Silverton Twp",118,26,92,22.03,77.97
"Sinclair Twp",100,19,81,19,81
"Sinnott Twp",14,3,11,21.43,78.57
"Sioux Agency Twp",143,34,109,23.78,76.22
"Sioux Valley Twp",114,18,96,15.79,84.21
"Six Mile Grove Twp",91,28,63,30.77,69.23
"Skagen Twp",111,15,96,13.51,86.49
"Skandia Twp",67,26,41,38.81,61.19
"Skane Twp",33,21,12,63.64,36.36
"Skelton Twp",281,121,159,43.06,56.58
"Skree Twp",106,44,62,41.51,58.49
"Skyline",198,112,86,56.57,43.43
"Slater Twp",131,42,89,32.06,67.94
"Slayton",1067,345,721,32.33,67.57
"Slayton Twp",187,50,137,26.74,73.26
"Sleepy Eye W-1",673,155,518,23.03,76.97
"Sleepy Eye W-2",1033,197,836,19.07,80.93
"Sletten Twp",86,15,71,17.44,82.56
"Smiley Twp",370,90,278,24.32,75.14
"Smoky Hollow Twp",45,12,33,26.67,73.33
"Sobieski",113,15,98,13.27,86.73
"Sodus Twp",171,30,141,17.54,82.46
"Solem Twp",164,32,132,19.51,80.49
"Soler Twp",63,14,49,22.22,77.78
"Solway",42,12,30,28.57,71.43
"Solway Twp",1316,593,723,45.06,54.94
"Somerset Twp",489,142,347,29.04,70.96
"South Bend Twp",788,307,478,38.96,60.66
"South Branch Twp",141,21,120,14.89,85.11
"South Clearwater 143-36",3,0,3,0,100
"South Fork Twp",463,99,364,21.38,78.62
"South Harbor Twp",521,188,333,36.08,63.92
"South Haven",86,18,68,20.93,79.07
"South Red River Twp",13,6,7,46.15,53.85
"South Saint Paul P-1",2377,1478,815,62.18,34.29
"South Saint Paul P-2",1502,952,529,63.38,35.22
"South Saint Paul P-3",2873,1852,920,64.46,32.02
"South Saint Paul P-4",691,462,203,66.86,29.38
"South Saint Paul P-5",3241,2066,1052,63.75,32.46
"Southbrook Twp",53,11,42,20.75,79.25
"Southeast Koochiching",38,19,19,50,50
"Southside Twp",1070,312,758,29.16,70.84
"Southwest Koochiching",299,48,251,16.05,83.95
"Spalding Twp",106,53,53,50,50
"Spang Twp",149,31,118,20.81,79.19
"Sparta Twp",431,126,305,29.23,70.77
"Spencer Brook Twp",1129,247,881,21.88,78.03
"Spencer Twp",360,117,242,32.5,67.22
"Spicer",655,210,445,32.06,67.94
"Split Rock Twp",91,37,54,40.66,59.34
"Splithand Twp",151,63,87,41.72,57.62
"Spring Brook Twp",28,3,25,10.71,89.29
"Spring Creek Twp",87,26,61,29.89,70.11
"Spring Grove",663,284,378,42.84,57.01
"Spring Grove Twp",246,73,173,29.67,70.33
"Spring Hill",40,6,34,15,85
"Spring Hill Twp",214,24,190,11.21,88.79
"Spring Lake Park P-1A",1560,821,726,52.63,46.54
"Spring Lake Park P-1R",91,53,38,58.24,41.76
"Spring Lake Park P-2",1828,900,915,49.23,50.05
"Spring Lake Twp P-1",2502,880,1567,35.17,62.63
"Spring Lake Twp P-2",55,28,27,50.91,49.09
"Spring Park P-1",1001,492,507,49.15,50.65
"Spring Prairie Twp",139,38,101,27.34,72.66
"Spring Valley",1314,442,871,33.64,66.29
"Spring Valley Twp",337,105,232,31.16,68.84
"Springdale Twp",115,31,84,26.96,73.04
"Springfield Twp",74,24,50,32.43,67.57
"Springfield W-1",476,124,351,26.05,73.74
"Springfield W-2",537,138,399,25.7,74.3
"Springvale Twp",1057,242,814,22.89,77.01
"Springwater Twp",124,22,102,17.74,82.26
"Spruce Grove Twp",260,34,226,13.08,86.92
"Spruce Hill Twp",290,62,227,21.38,78.28
"Spruce Twp",335,60,273,17.91,81.49
"Spruce Valley Twp",122,23,99,18.85,81.15
"Squaw Lake",26,15,11,57.69,42.31
"St. Anthony P-1",1707,1204,489,70.53,28.65
"St. Paul W-1 P-1",209,175,34,83.73,16.27
"St. Paul W-1 P-10",2423,2063,351,85.14,14.49
"St. Paul W-1 P-11",620,488,130,78.71,20.97
"St. Paul W-1 P-12",1048,750,296,71.56,28.24
"St. Paul W-1 P-13",863,637,225,73.81,26.07
"St. Paul W-1 P-2",2746,2344,396,85.36,14.42
"St. Paul W-1 P-3",1016,809,203,79.63,19.98
"St. Paul W-1 P-4",1091,876,214,80.29,19.62
"St. Paul W-1 P-5",856,753,100,87.97,11.68
"St. Paul W-1 P-6",824,696,126,84.47,15.29
"St. Paul W-1 P-7",2242,1938,300,86.44,13.38
"St. Paul W-1 P-8",1204,999,202,82.97,16.78
"St. Paul W-1 P-9",1045,714,329,68.33,31.48
"St. Paul W-2 P-1",1633,1356,271,83.04,16.6
"St. Paul W-2 P-10",1164,889,273,76.37,23.45
"St. Paul W-2 P-11",2040,1635,402,80.15,19.71
"St. Paul W-2 P-12",1370,1112,254,81.17,18.54
"St. Paul W-2 P-13",437,309,125,70.71,28.6
"St. Paul W-2 P-2",1692,1323,365,78.19,21.57
"St. Paul W-2 P-3",880,719,157,81.7,17.84
"St. Paul W-2 P-4",1646,1357,286,82.44,17.38
"St. Paul W-2 P-5",2257,1955,297,86.62,13.16
"St. Paul W-2 P-6",2064,1785,276,86.48,13.37
"St. Paul W-2 P-7",2798,2354,434,84.13,15.51
"St. Paul W-2 P-8",1820,1465,354,80.49,19.45
"St. Paul W-2 P-9",1623,1302,317,80.22,19.53
