"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Remer Twp",104,23,81,22.12,77.88
"Rendsville Twp",82,6,76,7.32,92.68
"Reno Twp",309,57,250,18.45,80.91
"Renville",510,170,340,33.33,66.67
"Revere",32,9,23,28.12,71.88
"Reynolds Twp",348,79,268,22.7,77.01
"Rheiderland Twp",151,10,141,6.62,93.38
"Rhinehart Twp",61,8,53,13.11,86.89
"Rice",1140,279,858,24.47,75.26
"Rice Lake",2732,1390,1342,50.88,49.12
"Rice River Twp",84,29,54,34.52,64.29
"Rice Twp",89,34,55,38.2,61.8
"Riceland Twp",268,75,191,27.99,71.27
"Riceville Twp",53,12,41,22.64,77.36
"Rich Valley Twp",445,119,326,26.74,73.26
"Richardson Twp",346,65,278,18.79,80.35
"Richardville Twp",0,0,0,0,0
"Richfield W-1 P-1",2503,1842,661,73.59,26.41
"Richfield W-1 P-2",1810,1293,514,71.44,28.4
"Richfield W-1 P-3",2266,1662,602,73.35,26.57
"Richfield W-2 P-4",2252,1713,532,76.07,23.62
"Richfield W-2 P-5",2027,1453,568,71.68,28.02
"Richfield W-2 P-6",2236,1600,629,71.56,28.13
"Richfield W-3 P-7",2142,1537,599,71.76,27.96
"Richfield W-3 P-8",1699,1186,504,69.81,29.66
"Richfield W-3 P-9",1343,987,351,73.49,26.14
"Richland Twp",211,63,148,29.86,70.14
"Richmond",873,175,698,20.05,79.95
"Richmond Twp",464,152,312,32.76,67.24
"Richville",42,10,32,23.81,76.19
"Richwood Twp",408,109,298,26.72,73.04
"Ridgely Twp",58,23,35,39.66,60.34
"Ripley Twp",586,115,467,19.62,79.69
"River Falls Twp",0,0,0,0,0
"River Twp",36,8,28,22.22,77.78
"Riverdale Twp",160,50,110,31.25,68.75
"Riverside Twp",180,39,141,21.67,78.33
"Riverton City",62,28,34,45.16,54.84
"Riverton Twp",259,70,189,27.03,72.97
"Robbinsdale W-1 P-1",1913,1391,519,72.71,27.13
"Robbinsdale W-2 P-1",2379,1873,501,78.73,21.06
"Robbinsdale W-3 P-1",1800,1371,425,76.17,23.61
"Robbinsdale W-4 P-1",2017,1574,440,78.04,21.81
"Roberts Twp",51,14,37,27.45,72.55
"Rochester Twp P-1",1146,683,459,59.6,40.05
"Rochester Twp P-2",235,96,139,40.85,59.15
"Rochester Twp P-3",38,13,25,34.21,65.79
"Rochester W-1 P-1",1019,559,460,54.86,45.14
"Rochester W-1 P-10",1027,603,423,58.71,41.19
"Rochester W-1 P-11",1137,604,533,53.12,46.88
"Rochester W-1 P-12",1086,561,524,51.66,48.25
"Rochester W-1 P-13",1165,645,517,55.36,44.38
"Rochester W-1 P-14",295,122,173,41.36,58.64
"Rochester W-1 P-2",864,550,314,63.66,36.34
"Rochester W-1 P-3",370,216,153,58.38,41.35
"Rochester W-1 P-4",1032,598,434,57.95,42.05
"Rochester W-1 P-5",548,304,243,55.47,44.34
"Rochester W-1 P-6",1040,581,458,55.87,44.04
"Rochester W-1 P-7",1012,563,448,55.63,44.27
"Rochester W-1 P-8",1140,608,532,53.33,46.67
"Rochester W-1 P-9",406,229,176,56.4,43.35
"Rochester W-2 P-1",947,587,359,61.99,37.91
"Rochester W-2 P-10",1106,663,442,59.95,39.96
"Rochester W-2 P-11",1131,774,357,68.44,31.56
"Rochester W-2 P-12",965,747,216,77.41,22.38
"Rochester W-2 P-13",1059,792,266,74.79,25.12
"Rochester W-2 P-2",692,435,257,62.86,37.14
"Rochester W-2 P-3",678,366,311,53.98,45.87
"Rochester W-2 P-4",916,520,396,56.77,43.23
"Rochester W-2 P-5",623,374,248,60.03,39.81
"Rochester W-2 P-6",797,565,232,70.89,29.11
"Rochester W-2 P-7",570,408,161,71.58,28.25
"Rochester W-2 P-8",429,323,103,75.29,24.01
"Rochester W-2 P-9",810,454,354,56.05,43.7
"Rochester W-3 P-1",906,549,356,60.6,39.29
"Rochester W-3 P-10",1260,726,534,57.62,42.38
"Rochester W-3 P-11",1135,648,487,57.09,42.91
"Rochester W-3 P-12",804,493,311,61.32,38.68
"Rochester W-3 P-13",319,203,116,63.64,36.36
"Rochester W-3 P-2",756,409,347,54.1,45.9
"Rochester W-3 P-3",1022,565,455,55.28,44.52
"Rochester W-3 P-4",623,374,248,60.03,39.81
"Rochester W-3 P-5",993,595,395,59.92,39.78
"Rochester W-3 P-6",535,340,194,63.55,36.26
"Rochester W-3 P-7",949,492,457,51.84,48.16
"Rochester W-3 P-8",813,458,354,56.33,43.54
"Rochester W-3 P-9",937,532,404,56.78,43.12
"Rochester W-4 P-1",623,442,180,70.95,28.89
"Rochester W-4 P-10",653,396,257,60.64,39.36
"Rochester W-4 P-11",641,380,257,59.28,40.09
"Rochester W-4 P-12",660,328,331,49.7,50.15
"Rochester W-4 P-13",519,259,260,49.9,50.1
"Rochester W-4 P-2",761,473,286,62.16,37.58
"Rochester W-4 P-3",526,318,208,60.46,39.54
"Rochester W-4 P-4",510,337,170,66.08,33.33
"Rochester W-4 P-5",794,507,287,63.85,36.15
"Rochester W-4 P-6",634,403,231,63.56,36.44
"Rochester W-4 P-7",351,256,93,72.93,26.5
"Rochester W-4 P-8",694,387,307,55.76,44.24
"Rochester W-4 P-9",325,226,99,69.54,30.46
"Rochester W-5 P-1",667,362,303,54.27,45.43
"Rochester W-5 P-10",831,491,338,59.09,40.67
"Rochester W-5 P-11",705,416,288,59.01,40.85
"Rochester W-5 P-12",896,564,330,62.95,36.83
"Rochester W-5 P-13",475,296,177,62.32,37.26
"Rochester W-5 P-14",415,215,199,51.81,47.95
"Rochester W-5 P-2",1494,882,610,59.04,40.83
"Rochester W-5 P-3",775,469,304,60.52,39.23
"Rochester W-5 P-4",925,566,359,61.19,38.81
"Rochester W-5 P-5",928,526,399,56.68,43
"Rochester W-5 P-6",1063,635,427,59.74,40.17
"Rochester W-5 P-7",576,372,203,64.58,35.24
"Rochester W-5 P-8",928,582,344,62.72,37.07
"Rochester W-5 P-9",632,385,247,60.92,39.08
"Rochester W-6 P-1",473,300,173,63.42,36.58
"Rochester W-6 P-10",570,354,215,62.11,37.72
"Rochester W-6 P-11",511,324,186,63.41,36.4
"Rochester W-6 P-12",1024,609,415,59.47,40.53
"Rochester W-6 P-13",786,485,299,61.7,38.04
"Rochester W-6 P-2",773,469,304,60.67,39.33
"Rochester W-6 P-3",628,357,269,56.85,42.83
"Rochester W-6 P-4",472,295,175,62.5,37.08
"Rochester W-6 P-5",507,337,169,66.47,33.33
"Rochester W-6 P-6",621,405,215,65.22,34.62
"Rochester W-6 P-7",1007,610,395,60.58,39.23
"Rochester W-6 P-8",751,500,248,66.58,33.02
"Rochester W-6 P-9",733,417,315,56.89,42.97
"Rock Creek",1002,280,722,27.94,72.06
"Rock Dell Twp",447,104,343,23.27,76.73
"Rock Lake Twp",172,24,148,13.95,86.05
"Rock Twp",87,0,78,0,89.66
"Rockford",2346,893,1451,38.06,61.85
"Rockford P-1",184,77,107,41.85,58.15
"Rockford Twp P-1",2087,627,1459,30.04,69.91
"Rockford Twp P-2",22,0,22,0,100
"Rocksbury Twp East",0,0,0,0,0
"Rocksbury Twp West",0,0,0,0,0
"Rockville",1516,348,1166,22.96,76.91
"Rockwell Twp",30,11,19,36.67,63.33
"Rockwood Twp",543,162,381,29.83,70.17
"Rogers P-1",3229,1281,1945,39.67,60.24
"Rogers P-2",4326,1689,2634,39.04,60.89
"Rogers P-3",1607,608,996,37.83,61.98
"Rogers Point",3,0,3,0,100
"Rogers Twp",62,21,41,33.87,66.13
"Rolling Forks Twp",86,11,75,12.79,87.21
"Rolling Green Twp",140,32,108,22.86,77.14
"Rollingstone",422,150,271,35.55,64.22
"Rollingstone Twp",463,165,298,35.64,64.36
"Rollis Twp",0,0,0,0,0
"Rome Twp",74,13,61,17.57,82.43
"Roome Twp",89,26,63,29.21,70.79
"Roosevelt",0,0,0,0,0
"Roosevelt Twp",564,188,373,33.33,66.13
"Roscoe",47,5,42,10.64,89.36
"Roscoe Twp",492,142,350,28.86,71.14
"Rose Creek",197,70,126,35.53,63.96
"Rose Dell Twp",93,0,87,0,93.55
"Roseau",0,0,0,0,0
"Rosebud Twp",207,55,152,26.57,73.43
"Rosedale Twp",78,24,54,30.77,69.23
"Rosehill Twp",90,0,79,0,87.78
"Roseland Twp",211,24,187,11.37,88.63
"Rosemount P-1",2023,1129,894,55.81,44.19
"Rosemount P-2",2319,1224,1092,52.78,47.09
"Rosemount P-3",2178,1143,1035,52.48,47.52
"Rosemount P-4",2106,1152,952,54.7,45.2
"Rosemount P-5",2050,1104,945,53.85,46.1
"Rosemount P-6",1041,527,512,50.62,49.18
"Rosemount P-7",1936,1037,897,53.56,46.33
"Rosemount P-8",2555,1393,1160,54.52,45.4
"Rosendale Twp",179,52,127,29.05,70.95
"Roseville P-1",1374,887,482,64.56,35.08
"Roseville P-10",1616,1168,442,72.28,27.35
"Roseville P-11",1424,993,426,69.73,29.92
"Roseville P-2",1654,1175,472,71.04,28.54
"Roseville P-3",2803,1856,943,66.21,33.64
"Roseville P-4",2192,1445,743,65.92,33.9
"Roseville P-5",2076,1416,654,68.21,31.5
"Roseville P-6",2270,1555,710,68.5,31.28
"Roseville P-7",1725,1214,503,70.38,29.16
"Roseville P-8",1938,1421,513,73.32,26.47
"Roseville P-9",1587,1146,438,72.21,27.6
"Roseville Twp",439,71,368,16.17,83.83
"Rosewood Twp",211,40,171,18.96,81.04
"Rosing Twp",161,29,132,18.01,81.99
"Ross Lake Twp",158,66,92,41.77,58.23
"Ross Twp",0,0,0,0,0
"Rost Twp",127,22,105,17.32,82.68
"Rothsay",240,79,155,32.92,64.58
"Round Grove Twp",145,22,123,15.17,84.83
"Round Lake",167,42,125,25.15,74.85
"Round Lake Twp",188,61,127,32.45,67.55
"Round Prairie Twp",393,72,321,18.32,81.68
"Royal Twp",87,0,75,0,86.21
"Royalton",651,153,497,23.5,76.34
"Royalton Twp",711,177,533,24.89,74.96
"Runeberg Twp",309,53,256,17.15,82.85
"Rush City",1116,410,705,36.74,63.17
"Rush Lake Twp",727,189,538,26,74
"Rushford",975,374,597,38.36,61.23
"Rushford Village",505,169,336,33.47,66.53
"Rushmore",158,30,128,18.99,81.01
"Rushseba Twp",480,129,351,26.88,73.12
"Russell",189,38,151,20.11,79.89
"Russia Twp",19,1,18,5.26,94.74
"Ruthton",103,0,71,0,68.93
"Rutland Twp",247,59,188,23.89,76.11
"Rutledge",98,44,54,44.9,55.1
"Sabin",291,86,205,29.55,70.45
"Sacred Heart",234,61,173,26.07,73.93
"Sacred Heart Twp",148,44,104,29.73,70.27
"Sago Twp",122,33,89,27.05,72.95
"Saint Anthony",49,9,40,18.37,81.63
"Saint Anthony P-1",1484,1083,398,72.98,26.82
"Saint Anthony P-2",2179,1568,606,71.96,27.81
"Saint Augusta",2325,378,1945,16.26,83.66
"Saint Bonifacius P-1",1389,577,812,41.54,58.46
"Saint Charles",2131,752,1379,35.29,64.71
"Saint Charles Twp",286,101,185,35.31,64.69
"Saint Clair",451,163,288,36.14,63.86
"Saint Cloud W-1 P-1",292,202,90,69.18,30.82
"Saint Cloud W-1 P-2",695,585,109,84.17,15.68
"Saint Cloud W-1 P-3",1298,566,728,43.61,56.09
"Saint Cloud W-1 P-4",1021,496,521,48.58,51.03
"Saint Cloud W-1 P-5",916,565,345,61.68,37.66
"Saint Cloud W-1 P-6",392,236,155,60.2,39.54
"Saint Cloud W-1 P-7",901,436,460,48.39,51.05
"Saint Cloud W-2 P-1",1197,549,645,45.86,53.88
"Saint Cloud W-2 P-2",1759,1042,710,59.24,40.36
"Saint Cloud W-2 P-3",908,484,420,53.3,46.26
"Saint Cloud W-2 P-4",552,323,226,58.51,40.94
"Saint Cloud W-2 P-5",583,343,236,58.83,40.48
"Saint Cloud W-2 P-6",651,333,314,51.15,48.23
"Saint Cloud W-2 P-7",1089,623,460,57.21,42.24
"Saint Cloud W-3 P-1",1602,708,893,44.19,55.74
"Saint Cloud W-3 P-2",1750,912,834,52.11,47.66
"Saint Cloud W-3 P-3",1937,851,1085,43.93,56.01
"Saint Cloud W-3 P-4",1041,524,514,50.34,49.38
"Saint Cloud W-3 P-5",891,462,427,51.85,47.92
"Saint Cloud W-3 P-6",996,512,481,51.41,48.29
"Saint Cloud W-3 P-7",964,574,390,59.54,40.46
"Saint Cloud W-4 P-1",1232,633,596,51.38,48.38
"Saint Cloud W-4 P-2",1058,727,331,68.71,31.29
"Saint Cloud W-4 P-3",1481,683,793,46.12,53.54
"Saint Cloud W-4 P-4",1284,532,746,41.43,58.1
"Saint Cloud W-4 P-5",1793,836,951,46.63,53.04
"Saint Cloud W-4 P-6",1108,340,767,30.69,69.22
"Saint Cloud W-4 P-7",1137,449,685,39.49,60.25
"Saint Francis P-1",2276,654,1618,28.73,71.09
"Saint Francis P-2",2049,605,1441,29.53,70.33
"Saint Francis P-3",3,0,3,0,100
"Saint George Twp",789,130,658,16.48,83.4
"Saint Hilaire",0,0,0,0,0
"Saint James Twp",168,51,117,30.36,69.64
"Saint James W-1",780,408,371,52.31,47.56
"Saint James W-2",892,474,417,53.14,46.75
"Saint Johns Twp",219,31,188,14.16,85.84
"Saint Joseph P-1",1640,670,969,40.85,59.09
"Saint Joseph P-2",1784,683,1098,38.28,61.55
"Saint Joseph Twp",0,0,0,0,0
"Saint Joseph Twp P-1",635,188,446,29.61,70.24
"Saint Joseph Twp P-2",20,3,17,15,85
"Saint Lawrence Twp",296,64,232,21.62,78.38
"Saint Leo",40,6,34,15,85
"Saint Louis Park W-1 P-1",2351,1674,673,71.2,28.63
"Saint Louis Park W-1 P-2",2795,2153,639,77.03,22.86
"Saint Louis Park W-1 P-3",2135,1633,497,76.49,23.28
"Saint Louis Park W-2 P-4",3467,2761,703,79.64,20.28
"Saint Louis Park W-2 P-5",2370,1770,594,74.68,25.06
"Saint Louis Park W-2 P-6",2702,2011,685,74.43,25.35
"Saint Louis Park W-3 P-7",2466,1841,622,74.66,25.22
"Saint Louis Park W-3 P-8",2115,1589,525,75.13,24.82
"Saint Louis Park W-3 P-9",2062,1538,521,74.59,25.27
"Saint Louis Park W-4 P-10",2268,1577,688,69.53,30.34
"Saint Louis Park W-4 P-11",2409,1817,586,75.43,24.33
"Saint Louis Park W-4 P-12",2761,2044,714,74.03,25.86
"Saint Martin",191,23,168,12.04,87.96
"Saint Martin Twp",269,24,245,8.92,91.08
"Saint Mary Twp",274,60,214,21.9,78.1
"Saint Mary's Point",247,134,113,54.25,45.75
"Saint Mathias Twp",373,96,276,25.74,73.99
"Saint Michael P-1",3015,1251,1761,41.49,58.41
"Saint Michael P-2",4162,1514,2644,36.38,63.53
"Saint Michael P-3",2478,904,1573,36.48,63.48
"Saint Michael P-4",2318,958,1360,41.33,58.67
"Saint Olaf Twp",261,64,196,24.52,75.1
"Saint Paul Park P-1",821,443,375,53.96,45.68
"Saint Paul Park P-2",925,471,452,50.92,48.86
"Saint Paul Park P-3",1023,531,492,51.91,48.09
"Saint Peter W-1 P-1",3020,1683,1325,55.73,43.87
"Saint Peter W-2 P-1",2826,1800,1021,63.69,36.13
"Saint Rosa",33,5,28,15.15,84.85
"Saint Stephen",525,72,452,13.71,86.1
"Saint Vincent",0,0,0,0,0
"Saint Vincent Twp",0,0,0,0,0
"Saint Wendel Twp P-1",807,248,557,30.73,69.02
"Saint Wendel Twp P-2",686,126,559,18.37,81.49
"Salem Twp",768,233,535,30.34,69.66
"Salo Twp",37,19,18,51.35,48.65
"San Francisco Twp",602,182,420,30.23,69.77
"Sanborn",187,44,143,23.53,76.47
"Sand Creek Twp",939,246,693,26.2,73.8
"Sand Lake Twp",127,52,75,40.94,59.06
"Sanders Twp",0,0,0,0,0
"Sandnes Twp",141,30,111,21.28,78.72
"Sandstone",658,270,388,41.03,58.97
"Sandstone Twp",453,97,356,21.41,78.59
"Sandsville Twp",26,7,19,26.92,73.08
"Sandy Twp",212,92,120,43.4,56.6
"Sanford Twp",97,23,74,23.71,76.29
"Santiago Twp",1084,204,874,18.82,80.63
"Saratoga Twp",247,70,174,28.34,70.45
"Sargeant",32,9,23,28.12,71.88
"Sargeant Twp",195,34,161,17.44,82.56
"Sartell P-1",2087,756,1328,36.22,63.63
"Sartell P-2",1021,364,656,35.65,64.25
"Sartell P-3",1242,424,818,34.14,65.86
"Sartell P-4",1962,677,1284,34.51,65.44
"Sartell P-5",1066,358,706,33.58,66.23
"Sartell P-6",1240,400,840,32.26,67.74
"Sartell P-7",1766,563,1203,31.88,68.12
"Sauk Centre",2200,512,1663,23.27,75.59
"Sauk Centre Twp",715,121,588,16.92,82.24
"Sauk Rapids P-1",1188,459,727,38.64,61.2
"Sauk Rapids P-2",1085,422,661,38.89,60.92
"Sauk Rapids P-3",1591,527,1064,33.12,66.88
"Sauk Rapids P-4",1195,476,719,39.83,60.17
"Sauk Rapids P-5",2114,718,1393,33.96,65.89
"Sauk Rapids P-6",0,0,0,0,0
"Sauk Rapids Twp",353,97,255,27.48,72.24
"Savage P-1",1835,997,837,54.33,45.61
"Savage P-2",1704,954,747,55.99,43.84
"Savage P-3",2154,1114,1035,51.72,48.05
"Savage P-4",2355,1263,1090,53.63,46.28
"Savage P-5",2574,1275,1295,49.53,50.31
"Savage P-6",2097,1009,1087,48.12,51.84
"Savage P-7",1990,1012,977,50.85,49.1
"Savage P-8",1105,631,474,57.1,42.9
"Savage P-9",2430,1274,1153,52.43,47.45
"Savannah Twp",122,37,85,30.33,69.67
"Sawyer Unorg",192,80,112,41.67,58.33
"Scambler Twp",370,153,217,41.35,58.65
"Scandia",2878,1182,1692,41.07,58.79
"Scandia Twp",33,5,28,15.15,84.85
"Scandia Valley Twp",923,233,688,25.24,74.54
"Scanlon",591,325,263,54.99,44.5
"Scarlett Precinct",74,14,56,18.92,75.68
"Schoolcraft Twp",77,26,51,33.77,66.23
"Schroeder Twp P-12",101,58,43,57.43,42.57
"Sciota Twp",300,96,204,32,68
"Scott Twp",76,24,52,31.58,68.42
"Seaforth",32,16,16,50,50
"Seavey Twp",40,3,37,7.5,92.5
"Sebeka",376,106,268,28.19,71.28
"Sedan",14,4,10,28.57,71.43
"Seely Twp",96,29,67,30.21,69.79
"Selma Twp",104,0,93,0,89.42
"Severance Twp",133,29,104,21.8,78.2
"Seward Twp",119,22,97,18.49,81.51
"Shafer",557,172,383,30.88,68.76
"Shafer Twp",740,219,519,29.59,70.14
"Shakopee P-1",1890,887,997,46.93,52.75
"Shakopee P-10",1266,731,534,57.74,42.18
"Shakopee P-11",1191,573,617,48.11,51.81
"Shakopee P-12A",2202,1118,1082,50.77,49.14
"Shakopee P-12B",666,389,275,58.41,41.29
"Shakopee P-13",851,487,363,57.23,42.66
"Shakopee P-14",1580,779,799,49.3,50.57
"Shakopee P-2",1487,746,738,50.17,49.63
"Shakopee P-3",1094,530,563,48.45,51.46
"Shakopee P-4",1600,883,712,55.19,44.5
"Shakopee P-5",1708,826,881,48.36,51.58
"Shakopee P-6",1856,900,953,48.49,51.35
"Shakopee P-7",1433,761,670,53.11,46.76
"Shakopee P-8",1774,885,884,49.89,49.83
"Shakopee P-9A",1707,708,997,41.48,58.41
"Shakopee P-9B",56,34,22,60.71,39.29
"Shamrock Twp",870,319,551,36.67,63.33
"Shaokatan Twp",116,0,97,0,83.62
"Sharon Twp",433,126,306,29.1,70.67
"Shelburne Twp",110,19,91,17.27,82.73
"Shelby Twp",152,37,115,24.34,75.66
"Sheldon Twp",195,38,156,19.49,80
"Shell Lake Twp",196,67,129,34.18,65.82
"Shell River Twp",172,48,124,27.91,72.09
"Shell Rock Twp",224,75,149,33.48,66.52
"Shelly",91,24,67,26.37,73.63
"Shelly Twp",49,19,30,38.78,61.22
"Sherburn",580,141,438,24.31,75.52
"Sheridan Twp",118,9,109,7.63,92.37
"Sherman Twp",165,96,69,58.18,41.82
"Shetek Twp",202,0,170,0,84.16
"Shevlin",75,15,60,20,80
"Shevlin Twp",273,47,226,17.22,82.78
"Shible Twp",64,11,53,17.19,82.81
"Shieldsville Twp",763,198,565,25.95,74.05
"Shingobee Twp",1059,390,669,36.83,63.17
"Shooks Twp",114,6,108,5.26,94.74
"Shoreview P-1",1214,823,387,67.79,31.88
"Shoreview P-2",2069,1256,806,60.71,38.96
"Shoreview P-3",2680,1563,1111,58.32,41.46
"Shoreview P-4",3005,1780,1223,59.23,40.7
"Shoreview P-5",821,781,0,95.13,0
"Shoreview P-6",2698,2572,0,95.33,0
"Shoreview P-7",1910,1839,0,96.28,0
"Shorewood P-1",1721,844,876,49.04,50.9
"Shorewood P-2",2453,1232,1220,50.22,49.74
"Shorewood P-3",720,685,0,95.14,0
"Shorewood P-4",0,0,0,0,0
"Shotley Twp",35,4,31,11.43,88.57
"Sibley Twp",164,30,134,18.29,81.71
"Sigel Twp",213,36,177,16.9,83.1
"Silver Bay P-1",323,143,164,44.27,50.77
"Silver Bay P-2",731,232,466,31.74,63.75
"Silver Brook Twp",447,178,269,39.82,60.18
"Silver Creek Twp",2482,841,1581,33.88,63.7
"Silver Lake",432,164,268,37.96,62.04
"Silver Lake Twp",304,61,242,20.07,79.61
"Silver Leaf Twp",276,56,220,20.29,79.71
"Silver Twp",270,84,185,31.11,68.52
"Silverton Twp",0,0,0,0,0
"Sinclair Twp",98,17,81,17.35,82.65
"Sinnott Twp",0,0,0,0,0
"Sioux Agency Twp",146,33,113,22.6,77.4
"Sioux Valley Twp",113,25,88,22.12,77.88
"Six Mile Grove Twp",92,23,69,25,75
"Skagen Twp",0,0,0,0,0
"Skandia Twp",63,0,47,0,74.6
"Skane Twp",0,0,0,0,0
"Skelton Twp",278,120,157,43.17,56.47
"Skree Twp",106,29,77,27.36,72.64
"Skyline",197,111,86,56.35,43.65
"Slater Twp",130,37,93,28.46,71.54
"Slayton",1036,0,839,0,80.98
"Slayton Twp",180,0,157,0,87.22
"Sleepy Eye W-1",682,158,524,23.17,76.83
"Sleepy Eye W-2",1037,206,831,19.86,80.14
"Sletten Twp",84,15,69,17.86,82.14
"Smiley Twp",0,0,0,0,0
"Smoky Hollow Twp",45,12,33,26.67,73.33
"Sobieski",114,14,100,12.28,87.72
"Sodus Twp",170,24,146,14.12,85.88
"Solem Twp",161,34,127,21.12,78.88
"Soler Twp",0,0,0,0,0
"Solway",42,12,30,28.57,71.43
"Solway Twp",1309,592,717,45.23,54.77
"Somerset Twp",488,164,324,33.61,66.39
"South Bend Twp",779,321,455,41.21,58.41
"South Branch Twp",139,26,113,18.71,81.29
"South Clearwater 143-36",3,0,3,0,100
"South Fork Twp",463,103,360,22.25,77.75
"South Harbor Twp",512,174,336,33.98,65.62
"South Haven",84,20,64,23.81,76.19
"South Red River Twp",0,0,0,0,0
"South Saint Paul P-1",2310,1466,841,63.46,36.41
"South Saint Paul P-2",1443,931,512,64.52,35.48
"South Saint Paul P-3",2794,1810,981,64.78,35.11
"South Saint Paul P-4",675,444,227,65.78,33.63
"South Saint Paul P-5",3127,1991,1132,63.67,36.2
"Southbrook Twp",54,0,46,0,85.19
"Southeast Koochiching",38,15,22,39.47,57.89
"Southside Twp",1050,302,746,28.76,71.05
"Southwest Koochiching",293,44,244,15.02,83.28
"Spalding Twp",105,53,52,50.48,49.52
"Spang Twp",142,25,117,17.61,82.39
"Sparta Twp",437,114,323,26.09,73.91
"Spencer Brook Twp",1116,239,876,21.42,78.49
"Spencer Twp",356,113,243,31.74,68.26
"Spicer",671,143,528,21.31,78.69
"Split Rock Twp",91,36,55,39.56,60.44
"Splithand Twp",151,63,88,41.72,58.28
"Spring Brook Twp",0,0,0,0,0
"Spring Creek Twp",84,25,59,29.76,70.24
"Spring Grove",662,286,376,43.2,56.8
"Spring Grove Twp",244,78,165,31.97,67.62
"Spring Hill",38,10,28,26.32,73.68
"Spring Hill Twp",213,21,192,9.86,90.14
"Spring Lake Park P-1A",1541,912,625,59.18,40.56
"Spring Lake Park P-1R",91,51,40,56.04,43.96
"Spring Lake Park P-2",1833,1029,801,56.14,43.7
"Spring Lake Twp P-1",2430,642,1786,26.42,73.5
"Spring Lake Twp P-2",50,21,29,42,58
"Spring Park P-1",996,470,525,47.19,52.71
"Spring Prairie Twp",139,39,100,28.06,71.94
"Spring Valley",1320,495,816,37.5,61.82
"Spring Valley Twp",339,114,224,33.63,66.08
"Springdale Twp",118,32,86,27.12,72.88
"Springfield Twp",74,26,48,35.14,64.86
"Springfield W-1",490,116,374,23.67,76.33
"Springfield W-2",532,131,401,24.62,75.38
"Springvale Twp",1054,253,796,24,75.52
"Springwater Twp",126,0,118,0,93.65
"Spruce Grove Twp",257,35,222,13.62,86.38
"Spruce Hill Twp",288,50,236,17.36,81.94
"Spruce Twp",0,0,0,0,0
"Spruce Valley Twp",0,0,0,0,0
"Squaw Lake",29,14,15,48.28,51.72
"St. Anthony P-1",1707,1325,377,77.62,22.09
"St. Paul W-1 P-1",188,185,0,98.4,0
"St. Paul W-1 P-10",2396,1989,403,83.01,16.82
"St. Paul W-1 P-11",533,520,0,97.56,0
"St. Paul W-1 P-12",818,787,0,96.21,0
"St. Paul W-1 P-13",709,691,0,97.46,0
"St. Paul W-1 P-2",2732,2296,430,84.04,15.74
"St. Paul W-1 P-3",788,759,0,96.32,0
"St. Paul W-1 P-4",867,849,0,97.92,0
"St. Paul W-1 P-5",715,696,0,97.34,0
"St. Paul W-1 P-6",676,654,0,96.75,0
"St. Paul W-1 P-7",2247,1932,306,85.98,13.62
"St. Paul W-1 P-8",967,941,0,97.31,0
"St. Paul W-1 P-9",823,794,0,96.48,0
"St. Paul W-2 P-1",1618,1336,275,82.57,17
"St. Paul W-2 P-10",1164,889,272,76.37,23.37
"St. Paul W-2 P-11",2064,1655,402,80.18,19.48
"St. Paul W-2 P-12",1395,1116,276,80,19.78
"St. Paul W-2 P-13",430,319,106,74.19,24.65
"St. Paul W-2 P-2",1696,1302,389,76.77,22.94
"St. Paul W-2 P-3",887,713,170,80.38,19.17
"St. Paul W-2 P-4",1651,1330,318,80.56,19.26
"St. Paul W-2 P-5",2236,1915,316,85.64,14.13
"St. Paul W-2 P-6",2041,1717,317,84.13,15.53
"St. Paul W-2 P-7",2814,2339,471,83.12,16.74
"St. Paul W-2 P-8",1807,1423,381,78.75,21.08
"St. Paul W-2 P-9",1619,1302,308,80.42,19.02
"St. Paul W-3 P-1",2612,2094,513,80.17,19.64
"St. Paul W-3 P-10",2642,2093,547,79.22,20.7
"St. Paul W-3 P-11",1743,1389,352,79.69,20.2
"St. Paul W-3 P-12",669,524,145,78.33,21.67
"St. Paul W-3 P-13",2153,1790,360,83.14,16.72
"St. Paul W-3 P-2",3140,2522,611,80.32,19.46
"St. Paul W-3 P-3",2526,2066,454,81.79,17.97
"St. Paul W-3 P-4",2825,2276,543,80.57,19.22
"St. Paul W-3 P-5",1823,1429,390,78.39,21.39
"St. Paul W-3 P-6",2096,1625,466,77.53,22.23
"St. Paul W-3 P-7",1356,1229,125,90.63,9.22
"St. Paul W-3 P-8",1307,1135,170,86.84,13.01
"St. Paul W-3 P-9",2698,2272,424,84.21,15.72
"St. Paul W-4 P-1",1242,1111,127,89.45,10.23
"St. Paul W-4 P-10",1256,1074,180,85.51,14.33
"St. Paul W-4 P-11",1178,980,195,83.19,16.55
"St. Paul W-4 P-12",2131,1654,474,77.62,22.24
"St. Paul W-4 P-13",2034,1638,382,80.53,18.78
"St. Paul W-4 P-2",1413,1234,170,87.33,12.03
"St. Paul W-4 P-3",2301,1991,297,86.53,12.91
"St. Paul W-4 P-4",2004,1664,335,83.03,16.72
"St. Paul W-4 P-5",1803,1245,554,69.05,30.73
"St. Paul W-4 P-6",2171,1875,290,86.37,13.36
"St. Paul W-4 P-7",2030,1993,0,98.18,0
"St. Paul W-4 P-8",2326,1968,347,84.61,14.92
