"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"St. Paul W-6 P-1",0,0,0,0,0
"St. Paul W-6 P-10",0,0,0,0,0
"St. Paul W-6 P-11",0,0,0,0,0
"St. Paul W-6 P-2",0,0,0,0,0
"St. Paul W-6 P-3",0,0,0,0,0
"St. Paul W-6 P-4",0,0,0,0,0
"St. Paul W-6 P-5",0,0,0,0,0
"St. Paul W-6 P-6",0,0,0,0,0
"St. Paul W-6 P-7",0,0,0,0,0
"St. Paul W-6 P-8",0,0,0,0,0
"St. Paul W-6 P-9",0,0,0,0,0
"St. Paul W-7 P-1",0,0,0,0,0
"St. Paul W-7 P-10",0,0,0,0,0
"St. Paul W-7 P-11",0,0,0,0,0
"St. Paul W-7 P-12",0,0,0,0,0
"St. Paul W-7 P-13",0,0,0,0,0
"St. Paul W-7 P-2",0,0,0,0,0
"St. Paul W-7 P-3",0,0,0,0,0
"St. Paul W-7 P-4",0,0,0,0,0
"St. Paul W-7 P-5",0,0,0,0,0
"St. Paul W-7 P-6",0,0,0,0,0
"St. Paul W-7 P-7",0,0,0,0,0
"St. Paul W-7 P-8",0,0,0,0,0
"St. Paul W-7 P-9",0,0,0,0,0
"Stacy W-1 P-1",0,0,0,0,0
"Stacy W-2 P-2",0,0,0,0,0
"Stafford Twp",0,0,0,0,0
"Stanchfield Twp",0,0,0,0,0
"Stanford Twp",0,0,0,0,0
"Stanley Twp",0,0,0,0,0
"Stanton Twp",0,0,0,0,0
"Staples",0,0,0,0,0
"Staples Twp",0,0,0,0,0
"Star Lake Twp",0,0,0,0,0
"Star Twp",0,0,0,0,0
"Starbuck",0,0,0,0,0
"Stark Twp",0,0,0,0,0
"Stately Twp",0,0,0,0,0
"Steamboat River Twp P-1",0,0,0,0,0
"Steamboat River Twp P-2",0,0,0,0,0
"Steen",0,0,0,0,0
"Steenerson Twp",0,0,0,0,0
"Stephen",0,0,0,0,0
"Sterling Twp",0,0,0,0,0
"Stevens Twp",0,0,0,0,0
"Stewart",0,0,0,0,0
"Stewartville",0,0,0,0,0
"Stillwater Twp P-1",0,0,0,0,0
"Stillwater Twp P-2",0,0,0,0,0
"Stillwater W-1 P-1",0,0,0,0,0
"Stillwater W-2 P-2",0,0,0,0,0
"Stillwater W-3 P-3",0,0,0,0,0
"Stillwater W-4 P-4",0,0,0,0,0
"Stockholm Twp",0,0,0,0,0
"Stockton",0,0,0,0,0
"Stokes Twp",0,0,0,0,0
"Stoneham Twp",0,0,0,0,0
"Stoney Brook Twp",0,0,0,0,0
"Stony Brook Twp",0,0,0,0,0
"Stony River Twp",0,0,0,0,0
"Stony Run Twp",0,0,0,0,0
"Storden",0,0,0,0,0
"Storden Twp",0,0,0,0,0
"Stowe Prairie Twp",0,0,0,0,0
"Straight River Twp",0,0,0,0,0
"Strand Twp",0,0,0,0,0
"Strandquist",0,0,0,0,0
"Strathcona",0,0,0,0,0
"Sturgeon Lake",0,0,0,0,0
"Sturgeon Lake Twp",0,0,0,0,0
"Sturgeon Twp",0,0,0,0,0
"Sucker Lakes",0,0,0,0,0
"Sugar Bush Twp",0,0,0,0,0
"Sugar Lake Prec",0,0,0,0,0
"Sullivan Twp",0,0,0,0,0
"Summit Lake Twp",0,0,0,0,0
"Summit Twp",0,0,0,0,0
"Sumner Twp",0,0,0,0,0
"Sumter Twp",0,0,0,0,0
"Sunburg",0,0,0,0,0
"Sundal Twp",0,0,0,0,0
"Sundown Twp",0,0,0,0,0
"Sunfish Lake",0,0,0,0,0
"Sunnyside Twp",0,0,0,0,0
"Sunrise Twp",0,0,0,0,0
"Svea Twp",0,0,0,0,0
"Sverdrup Twp",0,0,0,0,0
"Swan Lake Twp",0,0,0,0,0
"Swan River Twp",0,0,0,0,0
"Swanville",0,0,0,0,0
"Swanville Twp",0,0,0,0,0
"Swede Grove Twp",0,0,0,0,0
"Swede Prairie Twp",0,0,0,0,0
"Swedes Forest Twp",0,0,0,0,0
"Sweet Twp",0,0,0,0,0
"Swenoda Twp",0,0,0,0,0
"Sylvan Twp",0,0,0,0,0
"Synnes Twp",0,0,0,0,0
"Tabor Twp",0,0,0,0,0
"Taconite",0,0,0,0,0
"Tamarac Twp",0,0,0,0,0
"Tamarack",0,0,0,0,0
"Tanberg Twp",0,0,0,0,0
"Tansem Twp",0,0,0,0,0
"Taopi",0,0,0,0,0
"Tara Twp",0,0,0,0,0
"Taunton",0,0,0,0,0
"Taylor Twp",0,0,0,0,0
"Taylors Falls",0,0,0,0,0
"Tegner Twp",0,0,0,0,0
"Teien Twp",0,0,0,0,0
"Ten Lake Twp",0,0,0,0,0
"Ten Mile Lake Twp",0,0,0,0,0
"Tenhassen Twp",0,0,0,0,0
"Tenstrike",0,0,0,0,0
"Terrebonne Twp",0,0,0,0,0
"Thief Lake Twp",0,0,0,0,0
"Thief River Falls P-1A",0,0,0,0,0
"Thief River Falls P-1B",0,0,0,0,0
"Thief River Falls P-2",0,0,0,0,0
"Thief River Falls P-3A",0,0,0,0,0
"Thief River Falls P-3B",0,0,0,0,0
"Thief River Falls P-4",0,0,0,0,0
"Thief River Falls P-5",0,0,0,0,0
"Third River Twp",0,0,0,0,0
"Thomastown Twp",0,0,0,0,0
"Thompson Twp",0,0,0,0,0
"Thomson Twp",0,0,0,0,0
"Thorpe Twp",0,0,0,0,0
"Three Lakes Twp",0,0,0,0,0
"Thunder Lake Twp",0,0,0,0,0
"Timothy Twp",0,0,0,0,0
"Tintah",0,0,0,0,0
"Tintah Twp",0,0,0,0,0
"Toad Lake Twp",0,0,0,0,0
"Todd Twp P-1",0,0,0,0,0
"Todd Twp P-2",0,0,0,0,0
"Tofte Twp P-11",0,0,0,0,0
"Toivola Twp",0,0,0,0,0
"Tonka Bay P-1",1120,491,628,43.84,56.07
"Toqua Twp",0,0,0,0,0
"Tordenskjold Twp",0,0,0,0,0
"Torning Twp",0,0,0,0,0
"Torrey Twp",0,0,0,0,0
"Tower",0,0,0,0,0
"Tracy",0,0,0,0,0
"Trail",0,0,0,0,0
"Transit Twp",0,0,0,0,0
"Traverse Twp",0,0,0,0,0
"Trelipe Twp",0,0,0,0,0
"Trimont",0,0,0,0,0
"Trommald City",0,0,0,0,0
"Trondhjem Twp",0,0,0,0,0
"Trosky",0,0,0,0,0
"Trout Lake Twp",0,0,0,0,0
"Troy Twp",0,0,0,0,0
"Truman",0,0,0,0,0
"Tumuli Twp",0,0,0,0,0
"Tunsberg Twp",0,0,0,0,0
"Turner Twp",0,0,0,0,0
"Turtle Creek Twp",0,0,0,0,0
"Turtle Lake Twp",0,0,0,0,0
"Turtle River",0,0,0,0,0
"Turtle River Twp",0,0,0,0,0
"Twin Lakes",0,0,0,0,0
"Twin Lakes Twp",0,0,0,0,0
"Twin Valley",0,0,0,0,0
"Two Harbors W-1",0,0,0,0,0
"Two Harbors W-2",0,0,0,0,0
"Two Harbors W-3",0,0,0,0,0
"Two Harbors W-4",0,0,0,0,0
"Two Inlets Twp",0,0,0,0,0
"Two Rivers Twp",0,0,0,0,0
"Tyler",0,0,0,0,0
"Tynsid Twp",0,0,0,0,0
"Tyro Twp",0,0,0,0,0
"Tyrone Twp",0,0,0,0,0
"Udolpho Twp",0,0,0,0,0
"Ulen",0,0,0,0,0
"Ulen Twp",0,0,0,0,0
"Underwood",0,0,0,0,0
"Underwood Twp",0,0,0,0,0
"Union Grove Twp",0,0,0,0,0
"Union Twp",0,0,0,0,0
"Unorg 45-24 (Jewett Unorg)",0,0,0,0,0
"Unorg 47-24 (Davidson Unorg)",0,0,0,0,0
"Unorg Dist 1",0,0,0,0,0
"Unorg Dist 2",0,0,0,0,0
"Unorg Dist 3",0,0,0,0,0
"Unorg Prct 1",0,0,0,0,0
"Unorg Prct 10",0,0,0,0,0
"Unorg Prct 11",0,0,0,0,0
"Unorg Prct 12",0,0,0,0,0
"Unorg Prct 13",0,0,0,0,0
"Unorg Prct 14",0,0,0,0,0
"Unorg Prct 15",0,0,0,0,0
"Unorg Prct 16",0,0,0,0,0
"Unorg Prct 17",0,0,0,0,0
"Unorg Prct 18",0,0,0,0,0
"Unorg Prct 19",0,0,0,0,0
"Unorg Prct 2",0,0,0,0,0
"Unorg Prct 20",0,0,0,0,0
"Unorg Prct 21",0,0,0,0,0
"Unorg Prct 22",0,0,0,0,0
"Unorg Prct 23",0,0,0,0,0
"Unorg Prct 24",0,0,0,0,0
"Unorg Prct 3",0,0,0,0,0
"Unorg Prct 4",0,0,0,0,0
"Unorg Prct 5",0,0,0,0,0
"Unorg Prct 6",0,0,0,0,0
"Unorg Prct 7",0,0,0,0,0
"Unorg Prct 8",0,0,0,0,0
"Unorg Prct 9",0,0,0,0,0
"Unorg Terr No 1",0,0,0,0,0
"Unorg Terr No 2 Prec 1",0,0,0,0,0
"Unorg Terr No 2 Prec 2",0,0,0,0,0
"Unorg Terr No 2 Prec 3",0,0,0,0,0
"Unorg Terr No 2 Prec 4",0,0,0,0,0
"Unorg Terr No 2 Prec 5",0,0,0,0,0
"Upsala",0,0,0,0,0
"Urbank",0,0,0,0,0
"Urness Twp",0,0,0,0,0
"Utica",0,0,0,0,0
"Utica Twp",0,0,0,0,0
"Vadnais Heights P-1",0,0,0,0,0
"Vadnais Heights P-2",0,0,0,0,0
"Vadnais Heights P-3",0,0,0,0,0
"Vadnais Heights P-4",0,0,0,0,0
"Vail Twp",0,0,0,0,0
"Vallers Twp",0,0,0,0,0
"Valley Twp",0,0,0,0,0
"Van Buren Twp",0,0,0,0,0
"Vasa Twp",0,0,0,0,0
"Vega Twp",0,0,0,0,0
"Veldt Twp",0,0,0,0,0
"Verdi Twp",0,0,0,0,0
"Verdon Twp",0,0,0,0,0
"Vergas",0,0,0,0,0
"Vermilion Lake Twp",0,0,0,0,0
"Vermillion",0,0,0,0,0
"Vermillion Twp",0,0,0,0,0
"Verndale",0,0,0,0,0
"Vernon Center",0,0,0,0,0
"Vernon Center Twp",0,0,0,0,0
"Vernon Twp",0,0,0,0,0
"Verona Twp",0,0,0,0,0
"Vesta",0,0,0,0,0
"Vesta Twp",0,0,0,0,0
"Victor Twp",0,0,0,0,0
"Victoria P-1",0,0,0,0,0
"Victoria P-2",0,0,0,0,0
"Victoria P-3",0,0,0,0,0
"Victoria P-4",0,0,0,0,0
"Victoria P-5",0,0,0,0,0
"Viding Twp",0,0,0,0,0
"Vienna Twp",0,0,0,0,0
"Viking",0,0,0,0,0
"Viking Twp",0,0,0,0,0
"Villard",0,0,0,0,0
"Villard Twp",0,0,0,0,0
"Vineland Twp",0,0,0,0,0
"Vining",0,0,0,0,0
"Viola Twp",0,0,0,0,0
"Virginia P-1",0,0,0,0,0
"Virginia P-2",0,0,0,0,0
"Virginia P-3",0,0,0,0,0
"Virginia P-4",0,0,0,0,0
"Virginia P-5",0,0,0,0,0
"Vivian Twp",0,0,0,0,0
"Waasa Twp",0,0,0,0,0
"Wabana Twp",0,0,0,0,0
"Wabasha W-1",0,0,0,0,0
"Wabasha W-2",0,0,0,0,0
"Wabasha W-3",0,0,0,0,0
"Wabasso",0,0,0,0,0
"Wabedo Twp",0,0,0,0,0
"Waconia P-1",0,0,0,0,0
"Waconia P-2",0,0,0,0,0
"Waconia P-3",0,0,0,0,0
"Waconia Twp",0,0,0,0,0
"Wacouta Twp",0,0,0,0,0
"Wadena P-1",0,0,0,0,0
"Wadena P-2",0,0,0,0,0
"Wadena P-3",0,0,0,0,0
"Wadena P-4",0,0,0,0,0
"Wadena Twp",0,0,0,0,0
"Wagner Twp",0,0,0,0,0
"Wahkon",0,0,0,0,0
"Wahnena",0,0,0,0,0
"Waite Park P-1",0,0,0,0,0
"Waite Park P-2",0,0,0,0,0
"Waite Park P-3",0,0,0,0,0
"Waite Park P-4",0,0,0,0,0
"Wakefield Twp",0,0,0,0,0
"Walcott Twp",0,0,0,0,0
"Walden Twp",0,0,0,0,0
"Waldorf",0,0,0,0,0
"Walker",0,0,0,0,0
"Walls Twp",0,0,0,0,0
"Walnut Grove",0,0,0,0,0
"Walnut Lake Twp",0,0,0,0,0
"Walter Twp",0,0,0,0,0
"Walters",0,0,0,0,0
"Waltham",0,0,0,0,0
"Waltham Twp",0,0,0,0,0
"Walworth Twp",0,0,0,0,0
"Wanamingo",0,0,0,0,0
"Wanamingo Twp",0,0,0,0,0
"Wanda",0,0,0,0,0
"Wang Twp",0,0,0,0,0
"Wanger Twp",0,0,0,0,0
"Warba",0,0,0,0,0
"Ward Twp",0,0,0,0,0
"Warren",0,0,0,0,0
"Warren Twp",0,0,0,0,0
"Warrenton Twp",0,0,0,0,0
"Warroad",0,0,0,0,0
"Warsaw Twp",0,0,0,0,0
"Waseca W-1 P-A",0,0,0,0,0
"Waseca W-1 P-B",0,0,0,0,0
"Waseca W-2 P-A",0,0,0,0,0
"Waseca W-2 P-B",0,0,0,0,0
"Waseca W-3 P-A",0,0,0,0,0
"Waseca W-3 P-B",0,0,0,0,0
"Washington Lake Twp",0,0,0,0,0
"Washington Twp",0,0,0,0,0
"Wasioja Twp",0,0,0,0,0
"Waskish Twp",0,0,0,0,0
"Watab Twp",0,0,0,0,0
"Waterbury Twp",0,0,0,0,0
"Waterford Twp",0,0,0,0,0
"Watertown",0,0,0,0,0
"Watertown Twp",0,0,0,0,0
"Waterville",0,0,0,0,0
"Waterville Twp",0,0,0,0,0
"Watkins",0,0,0,0,0
"Watopa Twp",0,0,0,0,0
"Watson",0,0,0,0,0
"Waubun",0,0,0,0,0
"Waukenabo Twp",0,0,0,0,0
"Waukon Twp",0,0,0,0,0
"Waverly",0,0,0,0,0
"Waverly Twp",0,0,0,0,0
"Wawina Twp",0,0,0,0,0
"Wayzata P-1",2741,1360,1380,49.62,50.35
"Wealthwood Twp",0,0,0,0,0
"Webster Twp",0,0,0,0,0
"Weimer Twp",0,0,0,0,0
"Welch Twp",0,0,0,0,0
"Welcome",0,0,0,0,0
"Wellers-McCormick P-1",0,0,0,0,0
"Wellers-McCormick P-2",0,0,0,0,0
"Wellington Twp",0,0,0,0,0
"Wells",0,0,0,0,0
"Wells Twp",0,0,0,0,0
"Wendell",0,0,0,0,0
"Wergeland Twp",0,0,0,0,0
"West Albany Twp",0,0,0,0,0
"West Bank Twp",0,0,0,0,0
"West Concord",0,0,0,0,0
"West Heron Lake Twp",0,0,0,0,0
"West Koochiching",0,0,0,0,0
"West Lakeland Twp",0,0,0,0,0
"West Newton Twp",0,0,0,0,0
"West Saint Paul W-1 P-1",0,0,0,0,0
"West Saint Paul W-1 P-2",0,0,0,0,0
"West Saint Paul W-2 P-1",0,0,0,0,0
"West Saint Paul W-2 P-2",0,0,0,0,0
"West Saint Paul W-3 P-1",0,0,0,0,0
"West Saint Paul W-3 P-2",0,0,0,0,0
"West Union",0,0,0,0,0
"West Union Twp",0,0,0,0,0
"West Valley Twp",0,0,0,0,0
"Westbrook",0,0,0,0,0
"Westbrook Twp",0,0,0,0,0
"Westerheim Twp",0,0,0,0,0
"Western Twp",0,0,0,0,0
"Westfield Twp",0,0,0,0,0
"Westford Twp",0,0,0,0,0
"Westline Twp",0,0,0,0,0
"Westport",0,0,0,0,0
"Westport Twp",0,0,0,0,0
"Westside Twp",0,0,0,0,0
"Whalan",0,0,0,0,0
"Wheatland Twp",0,0,0,0,0
"Wheaton P-1",0,0,0,0,0
"Wheaton P-2",0,0,0,0,0
"Wheeling Twp",0,0,0,0,0
"White Bear Lake Twp",0,0,0,0,0
"White Bear Lake W-1 P-1",0,0,0,0,0
"White Bear Lake W-2 P-1",0,0,0,0,0
"White Bear Lake W-3 P-1",0,0,0,0,0
"White Bear Lake W-4 P-1",0,0,0,0,0
"White Bear Lake W-4 P-2",0,0,0,0,0
"White Bear Lake W-5 P-1",0,0,0,0,0
"White Bear Twp P-1",0,0,0,0,0
"White Bear Twp P-2",0,0,0,0,0
"White Bear Twp P-3",0,0,0,0,0
"White Bear Twp P-4",0,0,0,0,0
"White Bear Twp P-5",0,0,0,0,0
"White Earth Twp",0,0,0,0,0
"White Oak Twp",0,0,0,0,0
"White Pine Twp",0,0,0,0,0
"White Twp P-2",0,0,0,0,0
"White Twp P-3",0,0,0,0,0
"Whited Twp",0,0,0,0,0
"Whitefield Twp",0,0,0,0,0
"Whiteford Twp",0,0,0,0,0
"Whitewater Twp",0,0,0,0,0
"Wild Rice Twp",0,0,0,0,0
"Wilder",0,0,0,0,0
"Wildwood Twp",0,0,0,0,0
"Wilkinson Twp",0,0,0,0,0
"Willernie",0,0,0,0,0
"Williams Twp",0,0,0,0,0
"Willmar Twp",0,0,0,0,0
"Willmar W-1 P-1",0,0,0,0,0
"Willmar W-1 P-2",0,0,0,0,0
"Willmar W-1 P-3",0,0,0,0,0
"Willmar W-2 P-1",0,0,0,0,0
"Willmar W-2 P-2",0,0,0,0,0
"Willmar W-2 P-3",0,0,0,0,0
"Willmar W-2 P-4",0,0,0,0,0
"Willmar W-3 P-1",0,0,0,0,0
"Willmar W-3 P-2",0,0,0,0,0
"Willmar W-3 P-3",0,0,0,0,0
"Willmar W-4 P-1",0,0,0,0,0
"Willmar W-4 P-2",0,0,0,0,0
"Willmar W-4 P-3",0,0,0,0,0
"Willow Lake Twp",0,0,0,0,0
"Willow River",0,0,0,0,0
"Willow Valley Twp",0,0,0,0,0
"Wilma Twp",0,0,0,0,0
"Wilmington Twp",0,0,0,0,0
"Wilmont",0,0,0,0,0
"Wilmont Twp",0,0,0,0,0
"Wilson Twp",0,0,0,0,0
"Wilton",0,0,0,0,0
"Wilton Twp",0,0,0,0,0
"Winchester Twp",0,0,0,0,0
"Windemere Twp",0,0,0,0,0
"Windom Twp",0,0,0,0,0
"Windom W-1 P-1",0,0,0,0,0
"Windom W-1 P-2",0,0,0,0,0
"Windom W-2 P-1",0,0,0,0,0
"Windom W-2 P-2",0,0,0,0,0
"Windsor Twp",0,0,0,0,0
"Winfield Twp",0,0,0,0,0
"Wing River Twp",0,0,0,0,0
"Winger City",0,0,0,0,0
"Winger Twp",0,0,0,0,0
"Winnebago",0,0,0,0,0
"Winnebago Twp",0,0,0,0,0
"Winnibigoshish Prec",0,0,0,0,0
"Winnie Portage Lakes",0,0,0,0,0
"Winona W-1 P-1",0,0,0,0,0
"Winona W-1 P-2",0,0,0,0,0
"Winona W-1 P-3",0,0,0,0,0
"Winona W-1 P-4",0,0,0,0,0
"Winona W-2 P-1",0,0,0,0,0
"Winona W-2 P-2",0,0,0,0,0
"Winona W-2 P-3",0,0,0,0,0
"Winona W-2 P-4",0,0,0,0,0
"Winona W-3 P-1",0,0,0,0,0
"Winona W-3 P-2",0,0,0,0,0
"Winona W-3 P-3",0,0,0,0,0
"Winona W-3 P-4",0,0,0,0,0
"Winona W-4 P-1",0,0,0,0,0
"Winona W-4 P-2",0,0,0,0,0
"Winona W-4 P-3",0,0,0,0,0
"Winona W-4 P-4",0,0,0,0,0
"Winsor Twp",0,0,0,0,0
"Winsted",0,0,0,0,0
"Winsted Twp",0,0,0,0,0
"Winthrop",0,0,0,0,0
"Winton",0,0,0,0,0
"Wirt Twp",0,0,0,0,0
"Wisconsin Twp",0,0,0,0,0
"Wiscoy Twp",0,0,0,0,0
"Wolf Lake",0,0,0,0,0
"Wolf Lake Twp",0,0,0,0,0
"Wolford Twp",0,0,0,0,0
"Wolverton",0,0,0,0,0
"Wolverton Twp",0,0,0,0,0
"Wood Lake",0,0,0,0,0
"Wood Lake Twp",0,0,0,0,0
"Woodbury P-1",0,0,0,0,0
"Woodbury P-10",0,0,0,0,0
"Woodbury P-11",0,0,0,0,0
"Woodbury P-12",0,0,0,0,0
"Woodbury P-13",0,0,0,0,0
"Woodbury P-14",0,0,0,0,0
"Woodbury P-15",0,0,0,0,0
"Woodbury P-16",0,0,0,0,0
"Woodbury P-2",0,0,0,0,0
"Woodbury P-3",0,0,0,0,0
"Woodbury P-4",0,0,0,0,0
"Woodbury P-5",0,0,0,0,0
"Woodbury P-6",0,0,0,0,0
"Woodbury P-7",0,0,0,0,0
"Woodbury P-8",0,0,0,0,0
"Woodbury P-9",0,0,0,0,0
"Woodland P-1",309,151,158,48.87,51.13
"Woodland Twp",0,0,0,0,0
"Woodrow Twp",0,0,0,0,0
"Woods Twp",0,0,0,0,0
"Woodside Twp",0,0,0,0,0
"Woodstock",0,0,0,0,0
"Woodville Twp P-1",0,0,0,0,0
"Woodville Twp P-2",0,0,0,0,0
"Workman Twp",0,0,0,0,0
"Worthington Twp",0,0,0,0,0
"Worthington W-1 P-1",0,0,0,0,0
"Worthington W-1 P-2",0,0,0,0,0
"Worthington W-1 P-3",0,0,0,0,0
"Worthington W-1 P-4",0,0,0,0,0
"Worthington W-1 P-5",0,0,0,0,0
"Worthington W-2 P-1",0,0,0,0,0
"Worthington W-2 P-2",0,0,0,0,0
"Worthington W-2 P-3",0,0,0,0,0
"Worthington W-2 P-4",0,0,0,0,0
"Worthington W-2 P-5",0,0,0,0,0
"Wrenshall",0,0,0,0,0
"Wrenshall Twp",0,0,0,0,0
"Wright",0,0,0,0,0
"Wright Twp",0,0,0,0,0
"Wuori Twp",0,0,0,0,0
"Wyandotte Twp",0,0,0,0,0
"Wyanett Twp",0,0,0,0,0
"Wykeham Twp",0,0,0,0,0
"Wykoff",0,0,0,0,0
"Wylie Twp",0,0,0,0,0
"Wyoming P-A",0,0,0,0,0
"Wyoming P-B",0,0,0,0,0
"Yellow Bank Twp",0,0,0,0,0
"York Twp",0,0,0,0,0
"Young America Twp",0,0,0,0,0
"Yucatan Twp",0,0,0,0,0
"Zemple",0,0,0,0,0
"Zimmerman P-1",0,0,0,0,0
"Zimmerman P-2",0,0,0,0,0
"Zion Twp",0,0,0,0,0
"Zumbro Falls",0,0,0,0,0
"Zumbro Twp",0,0,0,0,0
"Zumbrota P-1",0,0,0,0,0
"Zumbrota P-2",0,0,0,0,0
"Zumbrota Twp",0,0,0,0,0
