"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Red Lake Falls Twp P-N",81,38,41,46.91,50.62
"Red Lake Falls Twp P-SE",24,6,18,25,75
"Red Lake Falls Twp P-SW",24,13,11,54.17,45.83
"Red Lake Falls W-1",251,85,157,33.86,62.55
"Red Lake Falls W-2",184,53,124,28.8,67.39
"Red Lake Falls W-3",210,82,124,39.05,59.05
"Red Lake Reservation",10,6,4,60,40
"Red Rock Twp",478,169,303,35.36,63.39
"Red Wing W-1 P-1",1492,743,717,49.8,48.06
"Red Wing W-1 P-2",1290,581,675,45.04,52.33
"Red Wing W-2 P-1",1123,637,462,56.72,41.14
"Red Wing W-2 P-2",1040,499,529,47.98,50.87
"Red Wing W-3 P-1",1233,706,493,57.26,39.98
"Red Wing W-3 P-2",1096,581,490,53.01,44.71
"Red Wing W-4 P-1",1036,620,390,59.85,37.64
"Red Wing W-4 P-2",992,504,462,50.81,46.57
"Redby Prec",560,516,38,92.14,6.79
"Redpath Twp",21,7,14,33.33,66.67
"Redwood Falls Twp",111,31,78,27.93,70.27
"Redwood Falls W-1",797,312,469,39.15,58.85
"Redwood Falls W-2",857,292,552,34.07,64.41
"Redwood Falls W-3",887,319,555,35.96,62.57
"Regal",28,5,22,17.86,78.57
"Reine Twp",57,9,47,15.79,82.46
"Reiner Twp",60,30,30,50,50
"Reis Twp",42,13,29,30.95,69.05
"Remer",177,62,111,35.03,62.71
"Remer Twp",111,29,81,26.13,72.97
"Rendsville Twp",84,15,69,17.86,82.14
"Reno Twp",326,81,238,24.85,73.01
"Renville",513,174,328,33.92,63.94
"Revere",34,8,23,23.53,67.65
"Reynolds Twp",360,75,280,20.83,77.78
"Rheiderland Twp",149,16,133,10.74,89.26
"Rhinehart Twp",62,12,48,19.35,77.42
"Rice",1188,258,915,21.72,77.02
"Rice Lake",2774,1436,1284,51.77,46.29
"Rice River Twp",87,29,56,33.33,64.37
"Rice Twp",93,34,59,36.56,63.44
"Riceland Twp",272,84,182,30.88,66.91
"Riceville Twp",55,11,44,20,80
"Rich Valley Twp",458,108,346,23.58,75.55
"Richardson Twp",367,75,287,20.44,78.2
"Richardville Twp",68,15,53,22.06,77.94
"Richfield W-1 P-1",2613,1934,612,74.01,23.42
"Richfield W-1 P-2",1928,1368,516,70.95,26.76
"Richfield W-1 P-3",2388,1773,556,74.25,23.28
"Richfield W-2 P-4",2382,1806,518,75.82,21.75
"Richfield W-2 P-5",2136,1543,543,72.24,25.42
"Richfield W-2 P-6",2352,1678,607,71.34,25.81
"Richfield W-3 P-7",2278,1586,632,69.62,27.74
"Richfield W-3 P-8",1800,1259,496,69.94,27.56
"Richfield W-3 P-9",1428,1030,367,72.13,25.7
"Richland Twp",221,70,147,31.67,66.52
"Richmond",890,235,643,26.4,72.25
"Richmond Twp",472,166,297,35.17,62.92
"Richville",44,8,35,18.18,79.55
"Richwood Twp",423,109,304,25.77,71.87
"Ridgely Twp",60,21,38,35,63.33
"Ripley Twp",607,116,482,19.11,79.41
"River Falls Twp",124,26,96,20.97,77.42
"River Twp",35,6,29,17.14,82.86
"Riverdale Twp",166,53,107,31.93,64.46
"Riverside Twp",183,59,123,32.24,67.21
"Riverton City",66,30,35,45.45,53.03
"Riverton Twp",273,83,183,30.4,67.03
"Robbinsdale W-1 P-1",2020,1439,521,71.24,25.79
"Robbinsdale W-2 P-1",2493,1949,476,78.18,19.09
"Robbinsdale W-3 P-1",1907,1390,468,72.89,24.54
"Robbinsdale W-4 P-1",2135,1637,443,76.67,20.75
"Roberts Twp",50,15,33,30,66
"Rochester Twp P-1",1184,734,425,61.99,35.9
"Rochester Twp P-2",243,113,126,46.5,51.85
"Rochester Twp P-3",39,12,25,30.77,64.1
"Rochester W-1 P-1",1054,599,434,56.83,41.18
"Rochester W-1 P-10",1079,625,437,57.92,40.5
"Rochester W-1 P-11",1175,611,544,52,46.3
"Rochester W-1 P-12",1135,577,534,50.84,47.05
"Rochester W-1 P-13",1209,718,455,59.39,37.63
"Rochester W-1 P-14",317,135,177,42.59,55.84
"Rochester W-1 P-2",890,580,292,65.17,32.81
"Rochester W-1 P-3",386,220,155,56.99,40.16
"Rochester W-1 P-4",1077,600,457,55.71,42.43
"Rochester W-1 P-5",578,312,256,53.98,44.29
"Rochester W-1 P-6",1085,621,433,57.24,39.91
"Rochester W-1 P-7",1057,587,439,55.53,41.53
"Rochester W-1 P-8",1190,615,556,51.68,46.72
"Rochester W-1 P-9",416,235,169,56.49,40.62
"Rochester W-2 P-1",1013,584,382,57.65,37.71
"Rochester W-2 P-10",1142,714,406,62.52,35.55
"Rochester W-2 P-11",1175,812,332,69.11,28.26
"Rochester W-2 P-12",1027,778,213,75.75,20.74
"Rochester W-2 P-13",1111,864,234,77.77,21.06
"Rochester W-2 P-2",714,441,262,61.76,36.69
"Rochester W-2 P-3",715,403,303,56.36,42.38
"Rochester W-2 P-4",952,527,395,55.36,41.49
"Rochester W-2 P-5",654,387,248,59.17,37.92
"Rochester W-2 P-6",840,579,243,68.93,28.93
"Rochester W-2 P-7",603,417,167,69.15,27.69
"Rochester W-2 P-8",467,348,111,74.52,23.77
"Rochester W-2 P-9",836,468,345,55.98,41.27
"Rochester W-3 P-1",943,558,364,59.17,38.6
"Rochester W-3 P-10",1319,749,530,56.79,40.18
"Rochester W-3 P-11",1178,690,449,58.57,38.12
"Rochester W-3 P-12",840,521,306,62.02,36.43
"Rochester W-3 P-13",331,209,114,63.14,34.44
"Rochester W-3 P-2",785,426,338,54.27,43.06
"Rochester W-3 P-3",1046,575,435,54.97,41.59
"Rochester W-3 P-4",649,384,242,59.17,37.29
"Rochester W-3 P-5",1027,622,376,60.56,36.61
"Rochester W-3 P-6",559,363,179,64.94,32.02
"Rochester W-3 P-7",982,513,436,52.24,44.4
"Rochester W-3 P-8",857,493,351,57.53,40.96
"Rochester W-3 P-9",994,561,409,56.44,41.15
"Rochester W-4 P-1",710,494,200,69.58,28.17
"Rochester W-4 P-10",680,391,264,57.5,38.82
"Rochester W-4 P-11",682,402,267,58.94,39.15
"Rochester W-4 P-12",694,332,340,47.84,48.99
"Rochester W-4 P-13",546,237,292,43.41,53.48
"Rochester W-4 P-2",816,479,309,58.7,37.87
"Rochester W-4 P-3",562,324,221,57.65,39.32
"Rochester W-4 P-4",536,354,166,66.04,30.97
"Rochester W-4 P-5",847,526,300,62.1,35.42
"Rochester W-4 P-6",670,404,245,60.3,36.57
"Rochester W-4 P-7",397,260,113,65.49,28.46
"Rochester W-4 P-8",729,389,322,53.36,44.17
"Rochester W-4 P-9",349,216,120,61.89,34.38
"Rochester W-5 P-1",686,380,283,55.39,41.25
"Rochester W-5 P-10",907,527,358,58.1,39.47
"Rochester W-5 P-11",748,436,300,58.29,40.11
"Rochester W-5 P-12",941,579,323,61.53,34.33
"Rochester W-5 P-13",489,322,148,65.85,30.27
"Rochester W-5 P-14",440,216,210,49.09,47.73
"Rochester W-5 P-2",1538,961,533,62.48,34.66
"Rochester W-5 P-3",839,489,317,58.28,37.78
"Rochester W-5 P-4",986,583,375,59.13,38.03
"Rochester W-5 P-5",970,556,386,57.32,39.79
"Rochester W-5 P-6",1088,668,392,61.4,36.03
"Rochester W-5 P-7",609,387,211,63.55,34.65
"Rochester W-5 P-8",970,594,343,61.24,35.36
"Rochester W-5 P-9",652,397,237,60.89,36.35
"Rochester W-6 P-1",505,318,170,62.97,33.66
"Rochester W-6 P-10",607,372,213,61.29,35.09
"Rochester W-6 P-11",543,320,206,58.93,37.94
"Rochester W-6 P-12",1075,618,430,57.49,40
"Rochester W-6 P-13",826,510,297,61.74,35.96
"Rochester W-6 P-2",805,493,301,61.24,37.39
"Rochester W-6 P-3",666,358,284,53.75,42.64
"Rochester W-6 P-4",511,313,183,61.25,35.81
"Rochester W-6 P-5",550,352,187,64,34
"Rochester W-6 P-6",664,415,222,62.5,33.43
"Rochester W-6 P-7",1065,638,392,59.91,36.81
"Rochester W-6 P-8",777,514,246,66.15,31.66
"Rochester W-6 P-9",768,443,309,57.68,40.23
"Rock Creek",1043,255,773,24.45,74.11
"Rock Dell Twp",469,113,345,24.09,73.56
"Rock Lake Twp",179,30,145,16.76,81.01
"Rock Twp",89,14,72,15.73,80.9
"Rockford",2474,981,1441,39.65,58.25
"Rockford P-1",194,86,104,44.33,53.61
"Rockford Twp P-1",2197,677,1479,30.81,67.32
"Rockford Twp P-2",24,4,20,16.67,83.33
"Rocksbury Twp East",365,103,255,28.22,69.86
"Rocksbury Twp West",314,93,211,29.62,67.2
"Rockville",1557,420,1108,26.97,71.16
"Rockwell Twp",29,10,18,34.48,62.07
"Rockwood Twp",554,159,387,28.7,69.86
"Rogers P-1",3400,1439,1881,42.32,55.32
"Rogers P-2",4483,1909,2465,42.58,54.99
"Rogers P-3",1662,687,951,41.34,57.22
"Rogers Point",3,0,3,0,100
"Rogers Twp",63,21,40,33.33,63.49
"Rolling Forks Twp",86,19,62,22.09,72.09
"Rolling Green Twp",146,41,102,28.08,69.86
"Rollingstone",430,158,261,36.74,60.7
"Rollingstone Twp",469,174,288,37.1,61.41
"Rollis Twp",74,22,52,29.73,70.27
"Rome Twp",74,11,62,14.86,83.78
"Roome Twp",90,19,67,21.11,74.44
"Roosevelt",76,15,60,19.74,78.95
"Roosevelt Twp",588,185,397,31.46,67.52
"Roscoe",48,4,43,8.33,89.58
"Roscoe Twp",503,157,340,31.21,67.59
"Rose Creek",204,87,111,42.65,54.41
"Rose Dell Twp",98,13,82,13.27,83.67
"Roseau",1460,466,976,31.92,66.85
"Rosebud Twp",209,55,151,26.32,72.25
"Rosedale Twp",79,28,51,35.44,64.56
"Rosehill Twp",90,18,72,20,80
"Roseland Twp",209,42,165,20.1,78.95
"Rosemount P-1",2086,1152,886,55.23,42.47
"Rosemount P-2",2439,1254,1119,51.41,45.88
"Rosemount P-3",2257,1157,1045,51.26,46.3
"Rosemount P-4",2211,1152,1017,52.1,46
"Rosemount P-5",2124,1111,969,52.31,45.62
"Rosemount P-6",1106,556,526,50.27,47.56
"Rosemount P-7",2001,1081,856,54.02,42.78
"Rosemount P-8",2689,1426,1179,53.03,43.85
"Rosendale Twp",180,48,129,26.67,71.67
"Roseville P-1",1453,961,440,66.14,30.28
"Roseville P-10",1753,1286,417,73.36,23.79
"Roseville P-11",1490,1037,413,69.6,27.72
"Roseville P-2",1768,1256,448,71.04,25.34
"Roseville P-3",2910,2034,808,69.9,27.77
"Roseville P-4",2289,1582,659,69.11,28.79
"Roseville P-5",2191,1523,612,69.51,27.93
"Roseville P-6",2361,1675,629,70.94,26.64
"Roseville P-7",1815,1305,471,71.9,25.95
"Roseville P-8",2049,1560,433,76.13,21.13
"Roseville P-9",1756,1248,458,71.07,26.08
"Roseville Twp",445,84,354,18.88,79.55
"Rosewood Twp",214,45,162,21.03,75.7
"Rosing Twp",169,26,136,15.38,80.47
"Ross Lake Twp",160,69,89,43.12,55.62
"Ross Twp",232,43,181,18.53,78.02
"Rost Twp",128,24,104,18.75,81.25
"Rothsay",245,93,145,37.96,59.18
"Round Grove Twp",147,21,121,14.29,82.31
"Round Lake",170,44,126,25.88,74.12
"Round Lake Twp",195,63,130,32.31,66.67
"Round Prairie Twp",403,72,327,17.87,81.14
"Royal Twp",91,22,69,24.18,75.82
"Royalton",686,153,520,22.3,75.8
"Royalton Twp",739,179,549,24.22,74.29
"Runeberg Twp",316,48,267,15.19,84.49
"Rush City",1179,395,762,33.5,64.63
"Rush Lake Twp",744,211,519,28.36,69.76
"Rushford",997,375,605,37.61,60.68
"Rushford Village",526,185,333,35.17,63.31
"Rushmore",158,33,123,20.89,77.85
"Rushseba Twp",504,119,374,23.61,74.21
"Russell",192,41,149,21.35,77.6
"Russia Twp",19,0,15,0,78.95
"Ruthton",107,43,62,40.19,57.94
"Rutland Twp",250,66,179,26.4,71.6
"Rutledge",105,41,60,39.05,57.14
"Sabin",316,98,210,31.01,66.46
"Sacred Heart",238,66,166,27.73,69.75
"Sacred Heart Twp",153,51,99,33.33,64.71
"Sago Twp",123,33,88,26.83,71.54
"Saint Anthony",49,7,42,14.29,85.71
"Saint Anthony P-1",1546,1124,394,72.7,25.49
"Saint Anthony P-2",2268,1661,539,73.24,23.77
"Saint Augusta",2388,604,1734,25.29,72.61
"Saint Bonifacius P-1",1443,627,783,43.45,54.26
"Saint Charles",2198,825,1337,37.53,60.83
"Saint Charles Twp",307,104,199,33.88,64.82
"Saint Clair",460,158,281,34.35,61.09
"Saint Cloud W-1 P-1",339,229,96,67.55,28.32
"Saint Cloud W-1 P-2",661,367,276,55.52,41.75
"Saint Cloud W-1 P-3",1335,647,644,48.46,48.24
"Saint Cloud W-1 P-4",1054,528,485,50.09,46.02
"Saint Cloud W-1 P-5",974,604,341,62.01,35.01
"Saint Cloud W-1 P-6",423,232,183,54.85,43.26
"Saint Cloud W-1 P-7",945,417,493,44.13,52.17
"Saint Cloud W-2 P-1",1233,544,650,44.12,52.72
"Saint Cloud W-2 P-2",1805,1015,733,56.23,40.61
"Saint Cloud W-2 P-3",963,502,435,52.13,45.17
"Saint Cloud W-2 P-4",601,316,266,52.58,44.26
"Saint Cloud W-2 P-5",692,359,267,51.88,38.58
"Saint Cloud W-2 P-6",748,339,341,45.32,45.59
"Saint Cloud W-2 P-7",1240,625,520,50.4,41.94
"Saint Cloud W-3 P-1",1632,732,876,44.85,53.68
"Saint Cloud W-3 P-2",1821,901,878,49.48,48.22
"Saint Cloud W-3 P-3",1989,861,1096,43.29,55.1
"Saint Cloud W-3 P-4",1088,508,544,46.69,50
"Saint Cloud W-3 P-5",921,427,458,46.36,49.73
"Saint Cloud W-3 P-6",1037,519,482,50.05,46.48
"Saint Cloud W-3 P-7",1054,584,447,55.41,42.41
"Saint Cloud W-4 P-1",1319,595,689,45.11,52.24
"Saint Cloud W-4 P-2",1028,538,458,52.33,44.55
"Saint Cloud W-4 P-3",1507,739,725,49.04,48.11
"Saint Cloud W-4 P-4",1319,638,650,48.37,49.28
"Saint Cloud W-4 P-5",1826,905,868,49.56,47.54
"Saint Cloud W-4 P-6",1135,434,661,38.24,58.24
"Saint Cloud W-4 P-7",1182,552,607,46.7,51.35
"Saint Francis P-1",2470,700,1723,28.34,69.76
"Saint Francis P-2",2221,644,1549,29,69.74
"Saint Francis P-3",3,0,3,0,100
"Saint George Twp",814,132,676,16.22,83.05
"Saint Hilaire",116,37,77,31.9,66.38
"Saint James Twp",168,44,116,26.19,69.05
"Saint James W-1",796,343,438,43.09,55.03
"Saint James W-2",916,410,480,44.76,52.4
"Saint Johns Twp",221,40,179,18.1,81
"Saint Joseph P-1",1784,762,991,42.71,55.55
"Saint Joseph P-2",1855,833,986,44.91,53.15
"Saint Joseph Twp",17,9,8,52.94,47.06
"Saint Joseph Twp P-1",659,225,427,34.14,64.8
"Saint Joseph Twp P-2",19,3,16,15.79,84.21
"Saint Lawrence Twp",311,80,224,25.72,72.03
"Saint Leo",39,6,32,15.38,82.05
"Saint Louis Park W-1 P-1",2478,1740,690,70.22,27.85
"Saint Louis Park W-1 P-2",2902,2255,576,77.71,19.85
"Saint Louis Park W-1 P-3",2209,1650,496,74.69,22.45
"Saint Louis Park W-2 P-4",3617,2906,624,80.34,17.25
"Saint Louis Park W-2 P-5",2443,1873,516,76.67,21.12
"Saint Louis Park W-2 P-6",2809,2118,620,75.4,22.07
"Saint Louis Park W-3 P-7",2567,1941,555,75.61,21.62
"Saint Louis Park W-3 P-8",2236,1671,503,74.73,22.5
"Saint Louis Park W-3 P-9",2164,1656,464,76.52,21.44
"Saint Louis Park W-4 P-10",2393,1671,655,69.83,27.37
"Saint Louis Park W-4 P-11",2498,1905,533,76.26,21.34
"Saint Louis Park W-4 P-12",2858,2145,648,75.05,22.67
"Saint Martin",197,23,171,11.68,86.8
"Saint Martin Twp",277,32,241,11.55,87
"Saint Mary Twp",275,76,192,27.64,69.82
"Saint Mary's Point",253,139,108,54.94,42.69
"Saint Mathias Twp",396,95,293,23.99,73.99
"Saint Michael P-1",3225,1290,1849,40,57.33
"Saint Michael P-2",4388,1601,2703,36.49,61.6
"Saint Michael P-3",2640,895,1693,33.9,64.13
"Saint Michael P-4",2433,1012,1373,41.59,56.43
"Saint Olaf Twp",270,75,191,27.78,70.74
"Saint Paul Park P-1",859,420,416,48.89,48.43
"Saint Paul Park P-2",972,452,496,46.5,51.03
"Saint Paul Park P-3",1074,527,526,49.07,48.98
"Saint Peter W-1 P-1",3067,1675,1317,54.61,42.94
"Saint Peter W-2 P-1",2943,1852,1009,62.93,34.28
"Saint Rosa",33,6,27,18.18,81.82
"Saint Stephen",539,85,439,15.77,81.45
"Saint Vincent",17,7,10,41.18,58.82
"Saint Vincent Twp",34,13,20,38.24,58.82
"Saint Wendel Twp P-1",843,290,541,34.4,64.18
"Saint Wendel Twp P-2",721,153,556,21.22,77.12
"Salem Twp",794,261,521,32.87,65.62
"Salo Twp",38,18,20,47.37,52.63
"San Francisco Twp",637,195,428,30.61,67.19
"Sanborn",189,49,140,25.93,74.07
"Sand Creek Twp",975,310,649,31.79,66.56
"Sand Lake Twp",131,61,69,46.56,52.67
"Sanders Twp",177,37,137,20.9,77.4
"Sandnes Twp",145,34,110,23.45,75.86
"Sandstone",685,279,393,40.73,57.37
"Sandstone Twp",469,93,369,19.83,78.68
"Sandsville Twp",26,7,19,26.92,73.08
"Sandy Twp",215,93,119,43.26,55.35
"Sanford Twp",98,32,61,32.65,62.24
"Santiago Twp",1287,223,915,17.33,71.1
"Saratoga Twp",253,77,171,30.43,67.59
"Sargeant",33,7,26,21.21,78.79
"Sargeant Twp",202,38,159,18.81,78.71
"Sartell P-1",2188,898,1245,41.04,56.9
"Sartell P-2",1073,403,650,37.56,60.58
"Sartell P-3",1283,533,708,41.54,55.18
"Sartell P-4",2045,841,1169,41.12,57.16
"Sartell P-5",1115,464,628,41.61,56.32
"Sartell P-6",1270,548,688,43.15,54.17
"Sartell P-7",1838,716,1082,38.96,58.87
"Sauk Centre",2276,567,1670,24.91,73.37
"Sauk Centre Twp",741,130,603,17.54,81.38
"Sauk Rapids P-1",1247,491,722,39.37,57.9
"Sauk Rapids P-2",1145,453,665,39.56,58.08
"Sauk Rapids P-3",1649,614,995,37.23,60.34
"Sauk Rapids P-4",1267,520,704,41.04,55.56
"Sauk Rapids P-5",2212,847,1304,38.29,58.95
"Sauk Rapids P-6",0,0,0,0,0
"Sauk Rapids Twp",371,117,250,31.54,67.39
"Savage P-1",1986,1038,880,52.27,44.31
"Savage P-2",1809,981,775,54.23,42.84
"Savage P-3",2267,1150,1030,50.73,45.43
"Savage P-4",2480,1350,1056,54.44,42.58
"Savage P-5",2702,1409,1232,52.15,45.6
"Savage P-6",2198,1070,1080,48.68,49.14
"Savage P-7",2071,1099,912,53.07,44.04
"Savage P-8",1139,674,447,59.17,39.24
"Savage P-9",2563,1423,1077,55.52,42.02
"Savannah Twp",127,40,85,31.5,66.93
"Sawyer Unorg",196,71,118,36.22,60.2
"Scambler Twp",384,170,210,44.27,54.69
"Scandia",2956,1282,1607,43.37,54.36
"Scandia Twp",33,5,28,15.15,84.85
"Scandia Valley Twp",947,249,674,26.29,71.17
"Scanlon",596,307,277,51.51,46.48
"Scarlett Precinct",77,20,56,25.97,72.73
"Schoolcraft Twp",79,24,51,30.38,64.56
"Schroeder Twp P-12",104,68,34,65.38,32.69
"Sciota Twp",313,100,208,31.95,66.45
"Scott Twp",78,27,50,34.62,64.1
"Seaforth",34,15,19,44.12,55.88
"Seavey Twp",40,4,36,10,90
"Sebeka",385,97,281,25.19,72.99
"Sedan",16,6,9,37.5,56.25
"Seely Twp",99,27,69,27.27,69.7
"Selma Twp",112,25,83,22.32,74.11
"Severance Twp",141,34,105,24.11,74.47
"Seward Twp",121,21,97,17.36,80.17
"Shafer",600,154,433,25.67,72.17
"Shafer Twp",764,215,533,28.14,69.76
"Shakopee P-1",1948,940,956,48.25,49.08
"Shakopee P-10",1349,768,547,56.93,40.55
"Shakopee P-11",1219,622,573,51.03,47.01
"Shakopee P-12A",2299,1174,1056,51.07,45.93
"Shakopee P-12B",724,412,290,56.91,40.06
"Shakopee P-13",888,515,347,58,39.08
"Shakopee P-14",1654,824,775,49.82,46.86
"Shakopee P-2",1557,780,728,50.1,46.76
"Shakopee P-3",1155,568,571,49.18,49.44
"Shakopee P-4",1660,922,688,55.54,41.45
"Shakopee P-5",1761,897,842,50.94,47.81
"Shakopee P-6",1960,969,953,49.44,48.62
"Shakopee P-7",1500,788,668,52.53,44.53
"Shakopee P-8",1841,928,859,50.41,46.66
"Shakopee P-9A",1745,807,910,46.25,52.15
"Shakopee P-9B",60,40,19,66.67,31.67
"Shamrock Twp",916,344,561,37.55,61.24
"Shaokatan Twp",125,36,86,28.8,68.8
"Sharon Twp",450,141,303,31.33,67.33
"Shelburne Twp",113,23,88,20.35,77.88
"Shelby Twp",153,51,101,33.33,66.01
"Sheldon Twp",197,43,148,21.83,75.13
"Shell Lake Twp",206,68,134,33.01,65.05
"Shell River Twp",176,43,129,24.43,73.3
"Shell Rock Twp",228,57,163,25,71.49
"Shelly",96,30,65,31.25,67.71
"Shelly Twp",52,23,29,44.23,55.77
"Sherburn",593,151,434,25.46,73.19
"Sheridan Twp",120,20,100,16.67,83.33
"Sherman Twp",169,95,71,56.21,42.01
"Shetek Twp",213,66,145,30.99,68.08
"Shevlin",76,12,64,15.79,84.21
"Shevlin Twp",287,42,241,14.63,83.97
"Shible Twp",65,11,53,16.92,81.54
"Shieldsville Twp",787,222,546,28.21,69.38
"Shingobee Twp",1087,426,642,39.19,59.06
"Shooks Twp",119,12,105,10.08,88.24
"Shoreview P-1",1259,896,337,71.17,26.77
"Shoreview P-2",2160,1376,715,63.7,33.1
"Shoreview P-3",2799,1776,954,63.45,34.08
"Shoreview P-4",3103,1988,1038,64.07,33.45
"Shoreview P-5",1229,717,491,58.34,39.95
"Shoreview P-6",3747,2340,1316,62.45,35.12
"Shoreview P-7",2875,1738,1070,60.45,37.22
"Shorewood P-1",1772,966,767,54.51,43.28
"Shorewood P-2",2513,1448,1000,57.62,39.79
"Shorewood P-3",1160,667,465,57.5,40.09
"Shorewood P-4",0,0,0,0,0
"Shotley Twp",35,7,28,20,80
"Sibley Twp",166,28,132,16.87,79.52
"Sigel Twp",222,46,174,20.72,78.38
"Silver Bay P-1",332,153,172,46.08,51.81
"Silver Bay P-2",749,260,476,34.71,63.55
"Silver Brook Twp",453,168,274,37.09,60.49
"Silver Creek Twp",2592,961,1565,37.08,60.38
"Silver Lake",449,154,283,34.3,63.03
"Silver Lake Twp",308,68,237,22.08,76.95
"Silver Leaf Twp",284,53,228,18.66,80.28
"Silver Twp",272,86,183,31.62,67.28
"Silverton Twp",120,26,91,21.67,75.83
"Sinclair Twp",101,16,85,15.84,84.16
"Sinnott Twp",14,0,12,0,85.71
"Sioux Agency Twp",145,32,109,22.07,75.17
"Sioux Valley Twp",117,21,96,17.95,82.05
"Six Mile Grove Twp",92,24,64,26.09,69.57
"Skagen Twp",113,17,94,15.04,83.19
"Skandia Twp",70,25,43,35.71,61.43
"Skane Twp",32,20,12,62.5,37.5
"Skelton Twp",283,117,155,41.34,54.77
"Skree Twp",109,45,62,41.28,56.88
"Skyline",201,114,81,56.72,40.3
"Slater Twp",132,43,86,32.58,65.15
"Slayton",1085,352,710,32.44,65.44
"Slayton Twp",188,58,128,30.85,68.09
"Sleepy Eye W-1",688,188,490,27.33,71.22
"Sleepy Eye W-2",1050,260,772,24.76,73.52
"Sletten Twp",86,15,69,17.44,80.23
"Smiley Twp",380,93,276,24.47,72.63
"Smoky Hollow Twp",45,12,33,26.67,73.33
"Sobieski",117,13,101,11.11,86.32
"Sodus Twp",176,30,143,17.05,81.25
"Solem Twp",165,40,122,24.24,73.94
"Soler Twp",64,13,51,20.31,79.69
"Solway",42,12,30,28.57,71.43
"Solway Twp",1337,597,697,44.65,52.13
"Somerset Twp",505,142,350,28.12,69.31
"South Bend Twp",806,321,461,39.83,57.2
"South Branch Twp",149,24,123,16.11,82.55
"South Clearwater 143-36",3,0,3,0,100
"South Fork Twp",471,93,371,19.75,78.77
"South Harbor Twp",530,188,336,35.47,63.4
"South Haven",91,17,71,18.68,78.02
"South Red River Twp",13,7,5,53.85,38.46
"South Saint Paul P-1",2436,1384,991,56.81,40.68
"South Saint Paul P-2",1547,918,594,59.34,38.4
"South Saint Paul P-3",2967,1770,1124,59.66,37.88
"South Saint Paul P-4",720,435,261,60.42,36.25
"South Saint Paul P-5",3340,1926,1322,57.66,39.58
"Southbrook Twp",53,9,43,16.98,81.13
"Southeast Koochiching",38,18,18,47.37,47.37
"Southside Twp",1095,341,729,31.14,66.58
"Southwest Koochiching",305,53,246,17.38,80.66
"Spalding Twp",109,56,52,51.38,47.71
"Spang Twp",153,31,120,20.26,78.43
"Sparta Twp",444,134,303,30.18,68.24
"Spencer Brook Twp",1160,255,884,21.98,76.21
"Spencer Twp",367,110,247,29.97,67.3
"Spicer",682,233,431,34.16,63.2
"Split Rock Twp",94,35,55,37.23,58.51
"Splithand Twp",153,63,88,41.18,57.52
"Spring Brook Twp",31,3,28,9.68,90.32
"Spring Creek Twp",91,22,67,24.18,73.63
"Spring Grove",683,295,372,43.19,54.47
"Spring Grove Twp",246,74,167,30.08,67.89
"Spring Hill",42,7,35,16.67,83.33
"Spring Hill Twp",215,26,187,12.09,86.98
"Spring Lake Park P-1A",1647,937,645,56.89,39.16
"Spring Lake Park P-1R",93,52,40,55.91,43.01
"Spring Lake Park P-2",1926,1028,839,53.37,43.56
"Spring Lake Twp P-1",2549,796,1714,31.23,67.24
"Spring Lake Twp P-2",56,25,29,44.64,51.79
"Spring Park P-1",1036,519,496,50.1,47.88
"Spring Prairie Twp",144,47,94,32.64,65.28
"Spring Valley",1336,466,843,34.88,63.1
"Spring Valley Twp",348,120,220,34.48,63.22
"Springdale Twp",116,34,80,29.31,68.97
"Springfield Twp",73,19,51,26.03,69.86
"Springfield W-1",507,139,361,27.42,71.2
"Springfield W-2",541,146,383,26.99,70.79
"Springvale Twp",1089,252,820,23.14,75.3
"Springwater Twp",129,23,105,17.83,81.4
"Spruce Grove Twp",264,36,226,13.64,85.61
"Spruce Hill Twp",293,64,226,21.84,77.13
"Spruce Twp",341,67,268,19.65,78.59
"Spruce Valley Twp",126,26,97,20.63,76.98
"Squaw Lake",29,13,15,44.83,51.72
"St. Anthony P-1",1826,1386,392,75.9,21.47
"St. Paul W-1 P-1",247,181,56,73.28,22.67
"St. Paul W-1 P-10",2489,2092,317,84.05,12.74
"St. Paul W-1 P-11",715,534,149,74.69,20.84
"St. Paul W-1 P-12",1152,780,339,67.71,29.43
"St. Paul W-1 P-13",1015,698,286,68.77,28.18
"St. Paul W-1 P-2",2855,2417,353,84.66,12.36
"St. Paul W-1 P-3",1100,829,224,75.36,20.36
"St. Paul W-1 P-4",1203,951,214,79.05,17.79
"St. Paul W-1 P-5",949,805,109,84.83,11.49
"St. Paul W-1 P-6",890,739,121,83.03,13.6
"St. Paul W-1 P-7",2352,2020,255,85.88,10.84
"St. Paul W-1 P-8",1295,1064,195,82.16,15.06
"St. Paul W-1 P-9",1140,764,350,67.02,30.7
"St. Paul W-2 P-1",1703,1406,244,82.56,14.33
"St. Paul W-2 P-10",1260,883,322,70.08,25.56
"St. Paul W-2 P-11",2136,1672,388,78.28,18.16
"St. Paul W-2 P-12",1452,1137,276,78.31,19.01
"St. Paul W-2 P-13",473,326,133,68.92,28.12
"St. Paul W-2 P-2",1780,1327,404,74.55,22.7
"St. Paul W-2 P-3",936,740,174,79.06,18.59
"St. Paul W-2 P-4",1724,1358,314,78.77,18.21
"St. Paul W-2 P-5",2340,2011,265,85.94,11.32
